Index,Time,Difference,Hz,AveHz,Position,Velocity
70,1.8279047012329102,0.02568507194519043,38.93312045743565,38.29521306706277,1616,-1377.45560978
71,1.8551039695739746,0.027199268341064453,36.765694851072034,38.27278749034491,1640,-888.159749376
72,1.8836827278137207,0.028578758239746094,34.99102345913838,38.222997395939466,1299,-2397.50573891
73,1.9109997749328613,0.027317047119140625,36.60717776846809,38.19989984172797,1400,5678.71092277
74,1.9406757354736328,0.029675960540771484,33.69730858841488,38.131048194890674,1139,-2604.50012253
75,1.9691877365112305,0.028512001037597656,35.072950463257186,38.08676979315134,1135,-2757.13306991
76,2.0008809566497803,0.031693220138549805,31.5524896374811,37.983269193211925,864,-3786.45877095
77,2.0284597873687744,0.02757883071899414,36.25969535072704,37.95983557548404,780,-3965.72643165
78,2.0570268630981445,0.028567075729370117,35.00533304400805,37.91880475616252,668,-4069.74837358
79,2.0833868980407715,0.026360034942626953,37.93621678334328,37.91902506168779,475,-3659.74320042
80,2.111884832382202,0.028497934341430664,35.09026261409365,37.880853526354535,255,-4792.5888142
81,2.140820026397705,0.02893519401550293,34.55998945312822,37.83596892836261,133,-5274.46730419
82,2.167334794998169,0.026514768600463867,37.714830367499616,37.834486941861364,138,-4093.04261916
83,2.188314914703369,0.020980119705200195,47.66417036944441,37.928727461628085,180,-4399.32706526
84,2.215733051300049,0.027418136596679688,36.47220869565217,37.91070406731273,157,-3570.16499288
85,2.2462189197540283,0.030485868453979492,32.80208341479819,37.84136944644198,269,-3126.00188132
86,2.273347854614258,0.027128934860229492,36.861012242171775,37.82967038037938,396,-1717.63984358
87,2.3025946617126465,0.029246807098388672,34.19176652808348,37.78346291104935,433,-1265.80027744
88,2.3292837142944336,0.02668905258178711,37.46854621143092,37.77985457931053,471,-723.581423697
89,2.3562917709350586,0.027008056640625,37.02598870056497,37.7712136917075,565,329.785243647
90,2.381842851638794,0.02555108070373535,39.13728783510157,37.78586817265327,668,1529.86749991
91,2.408128023147583,0.026285171508789062,38.04426384152094,37.78868861010843,677,2035.10559585
92,2.4315567016601562,0.023428678512573242,42.68273174107279,37.835843983069196,677,2039.95197374
93,2.457284927368164,0.025728225708007812,38.867818222255174,37.84664894339549,695,1914.71158773
94,2.4863040447235107,0.02901911735534668,34.460041901162555,37.80712186005122,686,1955.12458045
95,2.5105197429656982,0.0242156982421875,41.295526149968495,37.84076993068204,756,1842.59736342
96,2.5391266345977783,0.028606891632080078,34.95661160468721,37.80827576376761,798,1512.53610249
97,2.5666608810424805,0.02753424644470215,36.31840813251708,37.792292981300385,733,1136.07867285
98,2.594097852706909,0.02743697166442871,36.4471710737841,37.77806604239628,709,898.743554354
99,2.6200037002563477,0.025905847549438477,38.60132343061193,37.78620617608807,738,656.018862875
100,2.646253824234009,0.026250123977661133,38.09505817385855,37.78926990457775,770,385.763113379
101,2.671867847442627,0.025614023208618164,39.04111399663046,37.801270783909445,714,140.289772691
102,2.6994969844818115,0.02762913703918457,36.19367476377443,37.784817166439495,668,-33.5895741589
103,2.7191109657287598,0.019613981246948242,50.98403977293447,37.88002817766378,611,-320.823706175
104,2.7492947578430176,0.030183792114257812,33.13036334913112,37.82788284279641,555,-498.116448471
105,2.776428699493408,0.027133941650390625,36.854210600309294,37.81836717764748,508,-932.650043979
106,2.7962238788604736,0.01979517936706543,50.51734977778313,37.90826650232222,466,-1291.34017345
107,2.8159539699554443,0.019730091094970703,50.68400319017812,37.99778019869161,452,-1127.18728476
108,2.845050811767578,0.02909684181213379,34.36799108496325,37.960657698377474,429,-1115.74695532
109,2.8654568195343018,0.020406007766723633,49.00517589877204,38.03930991279598,386,-1434.08240659
110,2.894347667694092,0.02889084815979004,34.613037127507695,38.005109485563736,344,-1717.092186
111,2.920850992202759,0.026503324508666992,37.731115569029264,38.00262330954767,368,-1389.6523009
112,2.9468066692352295,0.025955677032470703,38.52721694560285,38.00724396659073,382,-1156.44480436
113,2.975602865219116,0.02879619598388672,34.72680907435006,37.975497779230345,410,-783.650479408
114,3.003237724304199,0.027634859085083008,36.186180538180814,37.95903303872221,0,-2185.53011227
115,3.0230448246002197,0.019807100296020508,50.486945845420514,38.041116381795,error,-10000
116,3.0341289043426514,0.01108407974243164,90.21948806194881,38.23173097028703,461,-182.382470466
117,3.0610427856445312,0.026913881301879883,37.155547681268544,38.22226874733623,0,-1759.69308861
118,3.078988790512085,0.01794600486755371,55.7227086128788,38.32427073577449,513,231.908459385
119,3.1070337295532227,0.028044939041137695,35.6570573583045,38.300195735921946,461,122.145368372
120,3.1360199451446533,0.028986215591430664,34.49915691290293,38.265062754396745,480,347.423544091
121,3.163987874984741,0.02796792984008789,35.75523843622662,38.242877274168926,490,541.462274736
122,3.1850697994232178,0.021081924438476562,47.43399981905365,38.30371316261041,0,-1392.78503249
123,3.203274965286255,0.01820516586303711,54.92946384137877,38.39820225642363,504,475.692324855
124,3.2292847633361816,0.026009798049926758,38.44704976487951,38.39859569147916,508,386.310575281
125,3.259896755218506,0.03061199188232422,32.6669366646936,38.34477266799863,518,2018.24186024
126,3.289686679840088,0.02978992462158203,33.56839645292442,38.30151995086805,504,168.259407941
127,3.3174638748168945,0.02777719497680664,36.00075532590596,38.28225560014868,541,2109.81086519
128,3.3460869789123535,0.028623104095458984,34.936811768037714,38.25363799766091,565,194.684959533
129,3.371471881866455,0.025384902954101562,39.39349312495304,38.26222033582118,555,355.470642862
130,3.39870285987854,0.02723097801208496,36.722882283412865,38.24988690086483,597,445.40392023
131,3.4277307987213135,0.029027938842773438,34.44956961692621,38.21770369157008,579,337.449811882
132,3.4541797637939453,0.026448965072631836,37.80866273042773,38.21457162814711,597,2218.42398663
133,3.4840948581695557,0.02991509437561035,33.427940672495275,38.17347271362021,658,548.394198213
134,3.509509801864624,0.02541494369506836,39.34692958592094,38.18197057857054,626,421.090137483
135,3.5379228591918945,0.028413057327270508,35.195086135282324,38.15798291058152,630,402.839871506
136,3.567215919494629,0.029293060302734375,34.137778356556844,38.12497002403691,728,807.122162259
137,3.593621015548706,0.02640509605407715,37.87147745844281,38.123107419295195,714,626.454921794
138,3.621739625930786,0.028118610382080078,35.56363513032271,38.10323608355309,728,591.323906239
139,3.643589735031128,0.021850109100341797,45.7663618706763,38.14919080037767,0,-2039.55746948
140,3.662010908126831,0.018421173095703125,54.28535928763719,38.230361272083684,709,425.357298211
141,3.6878647804260254,0.025853872299194336,38.67892547884064,38.23350594316301,723,553.560896029
Index,Time,Difference,Hz,AveHz,Position,Velocity
0,1.6927719116210938e-05,-1504228462.2483451,-6.647926329656844e-10,0.0,1364,nan
1,0.03164100646972656,0.03162407875061035,31.621474506374348,31.60455723672313,1322,nan
2,0.05474400520324707,0.023102998733520508,43.284424309346655,36.533680584287474,1313,nan
3,0.08238792419433594,0.027643918991088867,36.17432102598601,36.41310336844542,1341,374.40697587
4,0.10845589637756348,0.02606797218322754,38.3612500800278,36.88135116301053,0,-24445.2386854
5,0.12540102005004883,0.01694512367248535,59.01402783054043,39.872083959161166,error,-10000
6,0.13587498664855957,0.010473966598510742,95.47481277457831,44.15823800975959,1374,616.971628013
7,0.16176104545593262,0.025886058807373047,38.630832427653026,43.2737064740779,1327,24894.4055676
8,0.18805599212646484,0.026294946670532227,38.03012086427477,42.54052162624055,1369,-95.8203076811
9,0.21812891960144043,0.030072927474975586,33.25249930629881,41.26000356323485,1410,1472.46993537
10,0.2461249828338623,0.027996063232421875,35.719307807603215,40.629764133899954,0,-23575.40545
11,0.2646958827972412,0.018570899963378906,53.847686540337904,41.557125421652565,1364,-987.82477626
12,0.28569698333740234,0.021001100540161133,47.616552193903615,42.002543603438205,1341,33887.5968598
13,0.312528133392334,0.02683115005493164,37.270113206205906,41.596255219943274,1317,-982.600639009
14,0.33954715728759766,0.027019023895263672,37.01095953267564,41.23138627292924,1280,-1132.7725711
15,0.36623096466064453,0.026683807373046875,37.4759113652609,40.9577601224933,1322,93.1049607984
16,0.39327192306518555,0.027040958404541016,36.98093777001887,40.684318054782594,1308,521.174910579
17,0.41454005241394043,0.021268129348754883,47.018709713581075,41.00930634086134,1284,-786.601481569
18,0.44190096855163574,0.027360916137695312,36.54848379226211,40.73310827762242,1322,287.893785699
19,0.46970272064208984,0.0278017520904541,35.96895608400724,40.451117621858245,1374,1631.53819224
20,0.4979228973388672,0.028220176696777344,35.43563921462607,40.166861389362396,1374,928.207955808
21,0.5198318958282471,0.021908998489379883,45.64334606553274,40.39767503404296,1396,438.86618757
22,0.5484719276428223,0.028640031814575195,34.91616233090531,40.11144215630105,1415,811.093699592
23,0.5753369331359863,0.026865005493164062,37.223145189918355,39.9765748995706,1447,918.835523292
24,0.6040220260620117,0.02868509292602539,34.86131289791712,39.733650371114194,1490,1350.13262144
25,0.6313667297363281,0.027344703674316406,36.5701531057092,39.59663824927949,1494,838.839382824
26,0.6620447635650635,0.03067803382873535,32.59661312007958,39.27226893237833,1560,1206.42360241
27,0.688101053237915,0.026056289672851562,38.37844960105409,39.23842271850816,1518,423.024344325
28,0.7146079540252686,0.026506900787353516,37.72602493299034,39.182323457611446,1574,266.346085111
29,0.7436730861663818,0.02906513214111328,34.405486104275354,38.99562931542185,1583,1169.65308942
30,0.7703380584716797,0.02666497230529785,37.50238284707755,38.94394113088326,1607,592.139568512
31,0.7973928451538086,0.027054786682128906,36.96203602523882,38.876696961107584,1551,-595.683983011
32,0.8182010650634766,0.02080821990966797,48.0579311609148,39.11019108428736,1518,-1859.47365904
33,0.8450369834899902,0.026835918426513672,37.26349082250928,39.05154525155868,1588,776.590810373
34,0.8753688335418701,0.030331850051879883,32.96864511362118,38.840770538323866,1616,1714.25267434
35,0.9086859226226807,0.03331708908081055,30.014626955389218,38.51715882092879,0,-24949.3553489
36,0.9260849952697754,0.017399072647094727,57.474327527851244,38.873321761911214,1682,1301.36031102
37,0.9516768455505371,0.02559185028076172,39.07493944475498,38.878743528320065,1677,39008.2344316
38,0.9787168502807617,0.02704000473022461,36.982242051245876,38.82634695530076,1696,265.998604782
39,1.0052001476287842,0.02648329734802246,37.759648538427605,38.798243406548444,1766,1662.82715274
40,1.0315430164337158,0.02634286880493164,37.96093764141551,38.77686084123695,1776,1514.4010218
41,1.0579309463500977,0.026387929916381836,37.896113987296594,38.75489240715717,1823,1080.96219633
42,1.084589958190918,0.026659011840820312,37.51076768977606,38.72431206172649,1813,697.495440347
43,1.1125380992889404,0.02794814109802246,35.78055501053547,38.650361751640425,1832,164.813573234
44,1.139293909072876,0.026755809783935547,37.375060148633956,38.62041186176964,1888,1371.01614766
45,1.1663877964019775,0.027093887329101562,36.9086941217881,38.580650568202145,1944,2079.86313767
46,1.192734956741333,0.02634716033935547,37.95475440692076,38.56682470821216,1944,1047.8836483
47,1.2198960781097412,0.027161121368408203,36.81733115640526,38.52787204040171,1981,691.481744865
48,1.2482099533081055,0.028313875198364258,35.31837281170794,38.4550690953766,1949,90.1306950778
49,1.2771389484405518,0.02892899513244629,34.56739494136166,38.367007802738584,1977,-69.8776979017
50,1.3052349090576172,0.02809596061706543,35.59230501599586,38.30728066881089,2005,982.026189481
51,1.3264110088348389,0.02117609977722168,47.223049122372466,38.44962056278469,2061,1704.82012174
52,1.3561389446258545,0.029727935791015625,33.63839343000128,38.344153603188715,2061,1100.10924232
53,1.3804268836975098,0.024287939071655273,41.172698805351864,38.39392047917678,2033,-518.366129794
54,1.4112229347229004,0.030796051025390625,32.4716957760436,38.26468424749852,2024,-671.701522254
55,1.4395239353179932,0.028301000595092773,35.334439736148205,38.20707572177354,2080,795.30194335
56,1.4665870666503906,0.02706313133239746,36.95063914510488,38.18389052611865,2071,848.92507773
57,1.4954988956451416,0.028911828994750977,34.587919020327384,38.114371174718144,2014,-1179.09864722
58,1.5246100425720215,0.029111146926879883,34.35110277557104,38.04251472865405,2019,-896.196707839
59,1.5525028705596924,0.0278928279876709,35.85150994520946,38.003150344404794,2108,1649.00781289
60,1.5791449546813965,0.0266420841217041,37.53460110072039,37.99524535232133,2099,1466.95019586
61,1.6049408912658691,0.025795936584472656,38.76579540833303,38.00763026972745,2056,-991.64688712
62,1.6307508945465088,0.02581000328063965,38.744667682786016,38.01929541007023,1996,-1995.8942763
63,1.6578700542449951,0.027119159698486328,36.87429887644401,38.00056574922008,1986,-1322.52233098
64,1.687006950378418,0.02913689613342285,34.32074560793395,37.9370102687745,2042,817.689745926
65,1.7144968509674072,0.027489900588989258,36.37699586300206,37.91199730890358,2132,2578.28463644
66,1.735731840133667,0.021234989166259766,47.09208901264231,38.02430679321836,1991,-1046.69297881
67,1.7656888961791992,0.029957056045532227,33.38111723929359,37.94552944461638,2141,175.808564842
68,1.7915258407592773,0.025836944580078125,38.704266942270785,37.956471769997194,2019,501.846071012
69,1.8214809894561768,0.029955148696899414,33.383242731274024,37.88126277431021,1972,-3029.10305159
70,1.8481981754302979,0.026717185974121094,37.42909155809388,37.87472627696031,2042,405.841759185
71,1.8762469291687012,0.02804875373840332,35.65220791363849,37.84150097527813,1897,-1369.46431292
72,1.9113390445709229,0.03509211540222168,28.49642971186314,37.669925806472136,0,-32340.3847269
73,1.9288899898529053,0.017550945281982422,56.97698807292091,37.84560051844475,1841,-1063.76793583
74,1.9557061195373535,0.026816129684448242,37.29098910869082,37.83799583216808,1794,40435.3904637
75,1.9820070266723633,0.026300907135009766,38.021502257193106,37.840430932234995,1654,-3520.52771008
76,2.0090229511260986,0.02701592445373535,37.015205669252424,37.829333884613135,1593,-3769.91644122
77,2.0362749099731445,0.0272519588470459,36.694609940246536,37.81414760004852,1532,-2248.10684662
78,2.062769889831543,0.026494979858398438,37.74299906414225,37.813233741922566,1485,-2009.41677054
79,2.089539051055908,0.026769161224365234,37.35641888882951,37.80738147012801,1541,168.969213002
