Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
620,14.458490371704102,0.024341106414794922,41.08276686191157,42.881378626731816,303.8125,13.0625,-35.0625,,467.04263299304733,-885.706468510374,
621,14.479519367218018,0.021028995513916016,47.55338881204508,42.888163912813226,296.875,31.5625,-40.0,419,457.4341063944379,-799.9487750592095,
622,14.50390887260437,0.02438950538635254,41.001241483132446,42.884990898892184,292.5,43.8125,-43.4375,429,451.74728511555037,-686.5923665527843,
623,14.529120445251465,0.025211572647094727,39.664324554352454,42.879402256150634,288.3125,59.1875,-54.4375,560,473.3978280924403,-377.52306055956376,
624,14.551377773284912,0.022257328033447266,44.92902285922403,42.88253729111554,287.0625,67.0625,-68.5625,574,493.5182624739523,-121.22015719475718,
625,14.575898885726929,0.0245211124420166,40.78118406596078,42.87900217337643,286.4375,72.25,-90.1875,560,506.81460997916184,11.472033247180093,
626,14.599915266036987,0.024016380310058594,41.63824802446094,42.87696117361933,287.1875,72.8125,-130.8125,546,514.6516879833296,74.44206614266068,
627,14.623451948165894,0.02353668212890625,42.4868719611021,42.87633331873052,289.0,69.875,-145.75,560,523.7213503866637,136.62196996630473,
628,14.646693468093872,0.023241519927978516,43.0264459079625,42.87657151889096,290.75,65.3125,-155.6875,593,537.577080309331,228.53013877963977,
629,14.670413494110107,0.02372002601623535,42.158469780578756,42.87541044787398,290.9375,62.4375,-159.875,579,545.8616642474649,252.677187343809,
630,14.695785522460938,0.025372028350830078,39.41348268150125,42.86943348738401,291.25,59.3125,-163.5,508,538.289331397972,142.45134795063686,
631,14.717998027801514,0.022212505340576172,45.01968529291802,42.872678662415545,292.0,54.3125,-167.5,494,529.4314651183777,34.205407905692255,
632,14.743690490722656,0.025692462921142578,38.92192052857222,42.86579404238584,292.5625,52.25,-168.8125,499,523.3451720947021,-20.013716351667096,
633,14.768094778060913,0.024404287338256836,40.97640656903643,42.862671828214964,293.1875,52.25,-168.875,513,521.2761376757617,-32.96729219250021,
634,14.792493104934692,0.024398326873779297,40.98641702659918,42.85957718570788,293.5625,53.75,-167.875,475,512.0209101406094,-102.24155684036286,
635,14.81651258468628,0.024019479751586914,41.632875080649164,42.85758854322502,293.5625,56.4375,-166.25,466,502.81672811248757,-158.43255759156102,
636,14.840594291687012,0.024081707000732422,41.5252955269984,42.85542664260128,292.625,62.25,-163.0625,490,500.2533824899901,-148.03478297565792,
637,14.864106178283691,0.023511886596679688,42.53167842946378,42.854914541087616,291.375,67.5625,-159.3125,565,513.2027059919922,-8.276533767276348,
638,14.888371229171753,0.024265050888061523,41.21153524932449,42.85223616334372,290.5625,77.875,-138.5,607,531.9621647935937,147.99999251826964,
639,14.91393756866455,0.02556633949279785,39.1139294806636,42.84582774052865,291.3125,81.5625,-78.875,475,520.569731834875,29.279430142513505,
640,14.936120510101318,0.022182941436767578,45.07968444358462,42.84914543687346,292.0625,78.5625,-47.625,419,500.25578546790007,-159.72571429141587,
641,14.960064888000488,0.023944377899169922,41.763457134322415,42.84740773511938,295.875,53.375,-11.8125,457,491.6046283743201,-200.04101712113595,
642,14.984289169311523,0.024224281311035156,41.280894452974294,42.84487523871629,296.625,45.75,-9.25,719,537.0837026994561,215.45055971007395,
643,15.009827852249146,0.02553868293762207,39.15628705060821,42.83859923840831,301.0625,16.5,-3.875,522,534.0669621595649,148.73557606062184,
644,15.03179931640625,0.021971464157104492,45.513580380880036,42.84250916635875,302.3125,9.8125,-3.0625,480,523.2535697276519,20.557219720522767,
645,15.056065320968628,0.02426600456237793,41.2099156014502,42.839877899686485,305.8125,-8.4375,-2.0,447,508.0028557821215,-109.25035113501508,
646,15.079887390136719,0.02382206916809082,41.977881641762664,42.83851618298743,308.6875,-18.6875,-1.75,424,491.20228462569725,-228.45075841168997,
647,15.102509498596191,0.022622108459472656,44.204544496437755,42.84056236217828,313.375,-32.25,-0.375,452,483.3618277005578,-252.07737213329807,
648,15.126566648483276,0.02405714988708496,41.5676838151492,42.83853798806183,316.75,-39.75,1.6875,391,464.88946216044627,-355.23258772448116,
649,15.15132212638855,0.024755477905273438,40.39509977656214,42.834545697478006,321.625,-48.4375,7.3125,386,449.11156972835704,-411.6559779912068,
650,15.177073001861572,0.02575087547302246,38.833631153536345,42.827757362718955,324.25,-51.9375,10.6875,372,433.6892557826857,-449.10567265301376,
651,15.208218336105347,0.031145334243774414,32.10753791155374,42.80580312648995,326.625,-54.625,13.375,377,422.35140462614856,-432.0906352912248,
652,15.231902360916138,0.023684024810791016,42.222553302864966,42.80489623364319,327.6875,-55.375,14.0625,382,414.2811237009189,-413.82208153990075,
653,15.257574081420898,0.025671720504760742,38.95336893429301,42.798415823859976,328.625,-55.0,14.1875,368,405.0248989607352,-403.1698926805419,
654,15.283512115478516,0.025938034057617188,38.553423045812195,42.791211539503124,329.0625,-54.375,14.125,368,397.6199191685882,-379.6333778589003,
655,15.309613466262817,0.026101350784301758,38.31219342875673,42.783575264221874,329.3125,-53.4375,13.5,335,385.09593533487055,-399.6709605143227,
656,15.334633350372314,0.02501988410949707,39.96821070887451,42.77898173444576,329.5,-53.0625,13.1875,368,381.67674826789647,-347.06852624063384,
657,15.358259201049805,0.023625850677490234,42.32651825539387,42.77828570278923,329.375,-52.8125,12.8125,344,374.1413986143172,-341.4438439271068,
658,15.381603717803955,0.02334451675415039,42.83661172048941,42.778374223643254,329.375,-52.0625,12.3125,363,371.9131188914538,-292.2454658002735,
659,15.405632257461548,0.024028539657592773,41.61717750017364,42.77656307684617,328.625,-51.1875,11.625,396,376.73049511316304,-193.69925237942084,
660,15.427770614624023,0.022138357162475586,45.17047008777126,42.779998256804795,327.875,-49.5625,9.5,415,384.38439609053046,-85.81334087294908,
661,15.451741456985474,0.023970842361450195,41.7173491411464,42.778349731005434,327.125,-48.625,8.3125,405,388.5075168724244,-34.24953885648214,
662,15.476081371307373,0.024339914321899414,41.084778967371605,42.77568617772628,326.3125,-47.6875,7.5,447,400.2060134979396,68.72639853678113,
663,15.49940037727356,0.023319005966186523,42.88347459793266,42.775848346503956,325.9375,-47.25,7.375,377,395.5648107983517,15.17493921509812,
664,15.520284414291382,0.020884037017822266,47.883462337603035,42.782721132905,325.625,-46.75,6.8125,438,404.0518486386814,93.41770272912647,
665,15.543105125427246,0.022820711135864258,43.819843914874056,42.7842438582053,325.3125,-46.3125,6.375,429,409.04147891094516,118.46312612800682,
666,15.567605257034302,0.024500131607055664,40.81610727805296,42.78114642578469,325.0625,-45.8125,5.9375,424,412.03318312875615,119.19244496208084,
667,15.591371297836304,0.023766040802001953,42.07684436508096,42.780072853025,325.0625,-45.625,6.0625,443,418.22654650300495,147.47339332859661,
668,15.615866422653198,0.02449512481689453,40.82445006813315,42.777005253513444,325.0,-45.5625,6.0625,461,426.781237202404,187.82682332406506,
669,15.640851497650146,0.024985074996948242,40.02389426976478,42.772607367348854,324.9375,-45.5625,6.0,424,426.2249897619232,145.8088209101261,
670,15.664884328842163,0.0240328311920166,41.60974593506017,42.770823322735744,324.9375,-45.4375,5.9375,415,423.9799918095386,97.96429784341011,
671,15.689574003219604,0.024689674377441406,40.50276179072193,42.76725422005125,325.8125,-45.4375,6.0,396,418.38399344763087,33.04076054800429,
672,15.712232828140259,0.022658824920654297,44.13291525495065,42.769223658426384,325.8125,-45.4375,6.0625,415,417.7071947581047,20.458788596499573,
673,15.735831260681152,0.023598432540893555,42.375695854676245,42.768633499624094,326.375,-45.25,5.625,433,420.7657558064838,42.288761425014066,
674,15.758734703063965,0.0229034423828125,43.66155896069287,42.76993126034125,326.25,-45.0625,5.1875,400,416.61260464518705,-2.435601720314473,
675,15.783092737197876,0.024358034133911133,41.05421621886165,42.767283398718675,326.625,-44.8125,4.9375,386,410.4900837161496,-52.21954098129317,
676,15.807549476623535,0.02445673942565918,40.88852494175221,42.7643766669641,326.375,-44.5625,4.625,429,414.19206697291975,-11.501905839355707,
677,15.832290887832642,0.024741411209106445,40.418066356374005,42.760710044829004,326.6875,-44.5,4.4375,415,414.3536535783358,-7.895321043483044,
678,15.858055114746094,0.02576422691345215,38.81350693576895,42.75429711235782,326.6875,-44.6875,4.375,433,418.0829228626687,22.632947011774377,
679,15.881976127624512,0.02392101287841797,41.80424989036399,42.752866176330095,327.125,-44.6875,4.3125,433,421.066338290135,43.050246420733146,
680,15.907057523727417,0.025081396102905273,39.870188880122434,42.74832092520523,327.25,-44.6875,4.375,433,423.45307063210805,53.4720909927392,
681,15.93147873878479,0.024421215057373047,40.948003514595335,42.74556123545032,327.875,-44.75,4.4375,405,419.7624565056865,12.553016750246275,
682,15.952402353286743,0.020923614501953125,47.79288969917958,42.75218145181027,327.875,-44.6875,4.375,,419.7624565056865,12.553016750246275,
683,15.971862077713013,0.01945972442626953,51.388189169321244,42.76270335148034,327.875,-44.625,4.3125,433,422.4099652045492,37.2525489691134,
684,15.997081995010376,0.02521991729736328,39.65120060502931,42.757797966738266,328.375,-45.25,4.75,410,419.9279721636394,10.119238382210487,
685,16.0204656124115,0.023383617401123047,42.764982972735986,42.75780845403841,328.375,-45.625,4.9375,410,417.9423777309116,-8.887391715504792,
686,16.05190372467041,0.03143811225891113,31.808525644428602,42.736363970690675,328.9375,-46.0,5.0625,424,419.1539021847293,0.5974479592188953,
687,16.076102256774902,0.024198532104492188,41.324820682588474,42.73423924698412,329.0625,-46.3125,5.1875,429,421.1231217477835,16.753487432947093,
688,16.10054636001587,0.024444103240966797,40.90966193941049,42.731469144959,329.6875,-46.0625,5.0,443,425.49849739822685,49.20181768987078,
689,16.124577522277832,0.02403116226196289,41.6126356727583,42.729801698560635,329.6875,-46.0625,5.0,452,430.7987979185815,83.47334905382652,
690,16.148504972457886,0.02392745018005371,41.7930031188035,42.72841363190158,330.25,-45.875,4.75,443,433.23903833486526,87.1756743087367,
691,16.17413854598999,0.025633573532104492,39.01133795284379,42.722522626796575,330.125,-45.625,4.4375,438,434.1912306678922,77.16979882695375,
692,16.196327924728394,0.02218937873840332,45.06660649625547,42.72573408096172,330.625,-45.1875,4.125,447,436.7529845343138,84.82574974921924,
693,16.22697138786316,0.030643463134765625,32.633387277480395,42.70667541315344,330.625,-44.9375,4.0,443,438.00238762745107,76.0150508001816,
694,16.250094175338745,0.023122787475585938,43.24738101130083,42.70744480073348,331.25,-45.0,4.0,433,437.0019101019609,52.15843409252193,
695,16.273582696914673,0.023488521575927734,42.57398647962809,42.707252173288545,331.1875,-44.875,3.8125,,437.0019101019609,52.15843409252193,
696,16.294654607772827,0.021071910858154297,47.45654092462266,42.71339385543012,331.4375,-44.0,3.0625,415,432.60152808156874,-0.0386346129252928,
697,16.319849014282227,0.025194406509399414,39.69134972982692,42.70872845637385,331.0625,-43.0,2.25,438,433.681222465255,8.53999778650413,
698,16.34237790107727,0.022528886795043945,44.387457271967236,42.711042678433515,331.5,-42.4375,1.75,471,441.144977972204,73.09142395982497,
699,16.366089344024658,0.023711442947387695,42.173730304767076,42.710264211970006,331.5,-40.8125,0.625,382,429.31598237776325,-41.30143482738449,
700,16.38758087158203,0.021491527557373047,46.52996383483837,42.71527356511059,332.125,-39.375,-0.1875,485,440.4527859022106,70.59786518373974,
701,16.40984272956848,0.022261857986450195,44.9198804793677,42.71826437049794,331.375,-35.875,-2.5625,443,440.96222872176855,61.05511426011468,
702,16.43307590484619,0.02323317527770996,43.041899699323736,42.7187219279488,332.0,-33.25,-3.9375,447,442.1697829774149,59.23917723869615,
703,16.4578640460968,0.02478814125061035,40.34187113466514,42.7151420154504,332.8125,-30.1875,-5.0625,335,420.73582638193193,-125.5458411852392,
704,16.482972383499146,0.02510833740234375,39.82740808264965,42.71074316090972,334.75,-28.9375,-5.3125,316,399.78866110554554,-267.2909328756612,
705,16.508068799972534,0.025096416473388672,39.84632630958941,42.706388526874385,336.25,-27.75,-5.6875,339,387.63092888443646,-310.72093935391337,
706,16.53259253501892,0.02452373504638672,40.7768228660315,42.70352629235666,338.5625,-25.125,-6.9375,344,378.9047431075492,-319.7419778271735,
707,16.557095050811768,0.02450251579284668,40.8121357192204,42.70072726105036,339.8125,-23.3125,-7.625,386,380.3237944860394,-244.21067877144134,
708,16.581764936447144,0.024669885635375977,40.53525074173939,42.697505525711435,341.375,-21.6875,-8.0,363,376.85903558883155,-223.45751714875158,
709,16.60435914993286,0.022594213485717773,44.259119735773,42.699630476426236,343.5625,-19.75,-8.6875,372,375.8872284710652,-187.36827923606057,
710,16.628220796585083,0.02386164665222168,41.90825614739766,42.69849484713433,346.125,-15.875,-10.75,386,377.9097827768522,-132.94227860505998,
711,16.650720834732056,0.022500038146972656,44.444369092527445,42.700854038517754,347.875,-13.5625,-12.25,415,385.32782622148176,-40.415770724543876,
712,16.674737215042114,0.024016380310058594,41.63824802446094,42.699323582605665,349.8125,-11.625,-14.0,447,397.6622609771854,70.38423414026869,
713,16.697310209274292,0.022572994232177734,44.30072456114409,42.70148850705151,351.375,-10.75,-14.75,447,407.52980878174833,143.73529078898798,
714,16.72010564804077,0.022795438766479492,43.868425181203,42.70307945594023,352.6875,-10.125,-15.3125,363,398.62384702539873,36.850129236174865,
715,16.74307632446289,0.02297067642211914,43.53376372656882,42.70421911386328,354.9375,-9.6875,-16.1875,236,366.099077620319,-253.70502191943513,
716,16.76760220527649,0.024525880813598633,40.773255305291194,42.701394703572255,356.0625,-9.3125,-16.9375,142,321.2792620962552,-568.4539737552897,
717,16.790692567825317,0.023090362548828125,43.308111680158596,42.70222905360858,357.5625,-8.5625,-17.75,100,277.02340967700417,-838.0906588189398,
718,16.814400911331177,0.023708343505859375,42.17924376508447,42.70149164316297,358.4375,-8.25,-18.0,100,241.61872774160335,-969.1410690108627,
719,16.838948726654053,0.024547815322875977,40.7368226804324,42.69862754923106,359.375,-8.1875,-17.9375,25,198.2949821932827,-1128.2872032595124,
720,16.86266255378723,0.02371382713317871,42.16949016217086,42.697883427566616,0.6875,-8.0625,-16.6875,35,165.63598575462618,-1178.0724084128697,
721,16.883700370788574,0.021037817001342773,47.533448928478336,42.70390875020751,1.5,-7.8125,-16.375,49,142.30878860370095,-1164.2223536139056,
722,16.908283948898315,0.02458357810974121,40.67756107495806,42.70096256853097,2.4375,-7.75,-15.8125,49,123.64703088296076,-1083.2008407814203,
723,16.933534383773804,0.02525043487548828,39.603278317029876,42.69634345755953,4.0,-7.8125,-14.5,0,98.91762470636861,-1062.4337837104276,
724,16.95546817779541,0.021933794021606445,45.59174755698555,42.70008898652164,5.0,-7.875,-13.1875,63,91.7340997650949,-915.4489181067142,
725,16.97889804840088,0.02342987060546875,42.68056007815044,42.700062037788285,5.8125,-8.0,-11.5625,0,73.38727981207592,-888.9696447349386,
726,17.00227165222168,0.02337360382080078,42.78330409237423,42.70017647348517,6.625,-7.875,-9.8125,0,58.70982384966074,-836.765728136439,
727,17.0256404876709,0.02336883544921875,42.79203395364022,42.70030255404819,6.8125,-7.5,-9.375,0,46.96785907972859,-769.9050935326279,
728,17.050178050994873,0.02453756332397461,40.75384286519365,42.697501329466846,6.875,-7.0,-9.375,0,37.57428726378287,-692.4889047720951,
729,17.073099613189697,0.02292156219482422,43.627043894320785,42.69874929077415,6.9375,-6.5,-9.4375,,37.57428726378287,-692.4889047720951,
730,17.094069957733154,0.02097034454345703,47.68638864886989,42.70486793402625,7.0625,-6.4375,-9.1875,0,30.0594298110263,-625.6624064442774,
731,17.118096590042114,0.02402663230895996,41.62048127015629,42.70334590968689,7.125,-6.3125,-8.75,0,24.04754384882104,-550.5734425730778,
732,17.142838954925537,0.02474236488342285,40.41650847490292,42.700045303154376,7.0625,-6.1875,-8.25,0,19.238035079056832,-479.33546444912133,
733,17.165637016296387,0.02279806137084961,43.86337872037816,42.70159035194082,7.0625,-6.25,-7.9375,0,15.390428063245466,-417.2221802996407,
734,17.18972396850586,0.024086952209472656,41.51625291998258,42.699929408104374,7.125,-6.75,-7.3125,0,12.312342450596374,-359.3358604005324,
735,17.214101314544678,0.02437734603881836,41.02169278015766,42.6975528126454,7.0625,-7.0625,-7.0625,0,9.8498739604771,-307.67161349692424,
736,17.236085653305054,0.021984338760375977,45.48692643885087,42.701110612018255,6.8125,-7.125,-6.9375,2,8.27989916838168,-260.4199563733183,
