Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
2146,388.7109811306,0.17087316513061523,5.852294005530952,5.520811359015819,4684,2722,2008,
2147,388.8835425376892,0.1725614070892334,5.795038513350144,5.520933043320856,4809,2727,1875,
2148,389.05760884284973,0.17406630516052246,5.744937247204785,5.521033263913448,4913,2826,1811,
2149,389.23035526275635,0.1727464199066162,5.788831980081457,5.5211521171037194,5083,2803,1723,
2150,389.4032189846039,0.17286372184753418,5.784903791913031,5.521269201642132,5123,2913,1679,
2151,389.5751554965973,0.1719365119934082,5.816100305898601,5.521399323470944,5030,2909,1716,
2152,389.7598571777344,0.18470168113708496,5.414135885735677,5.5213484928456,4996,2916,1702,
2153,389.9369785785675,0.17712140083312988,5.6458451395273395,5.521405043061842,4966,2924,1775,
2154,390.1147162914276,0.17773771286010742,5.626267964790754,5.5214528189982355,5001,2850,1821,
2155,390.3120849132538,0.19736862182617188,5.066661512592049,5.52122284524945,5078,2787,1858,
2156,390.49152278900146,0.17943787574768066,5.572959420262896,5.521246619135891,5144,2757,1870,
2157,390.67078948020935,0.17926669120788574,5.578281125523508,5.521272790499403,5266,2690,1826,
2158,390.8484227657318,0.17763328552246094,5.629575544126016,5.521322012071852,5378,2597,1782,
2159,391.0222020149231,0.17377924919128418,5.754426979364315,5.521425609274235,5523,2526,1723,
2160,391.1969873905182,0.17478537559509277,5.721302463637443,5.521514913517849,5684,2504,1694,
2161,391.3664183616638,0.16943097114562988,5.902108647777723,5.521679680761491,5820,2443,1708,
2162,391.541428565979,0.17501020431518555,5.713952531585214,5.521765622397425,5961,2398,1715,
2163,391.71391010284424,0.17248153686523438,5.797721994913193,5.521887132964223,6057,2370,1655,
2164,391.8859040737152,0.17199397087097168,5.814157292468066,5.522015406792849,6184,2324,1570,
2165,392.0569393634796,0.1710352897644043,5.846746606372687,5.522157071151363,6330,2307,1500,
2166,392.2334361076355,0.1764967441558838,5.6658268954626685,5.522221719531358,6388,2246,1467,
2167,392.4058587551117,0.1724226474761963,5.799702154196736,5.522343644090078,6460,2207,1430,
2168,392.57896757125854,0.17310881614685059,5.776713296633525,5.522455809114323,6544,2213,1415,
2169,392.7516930103302,0.17272543907165527,5.789535145342136,5.522573266012505,6641,2202,1376,
2170,392.9258050918579,0.17411208152770996,5.7434268272810804,5.522671129967397,6725,2279,1367,
2171,393.10053968429565,0.17473459243774414,5.722965247172154,5.522760161417126,6782,2342,1391,
2172,393.2775559425354,0.1770162582397461,5.649198610026129,5.522817072015588,6787,2284,1363,
2173,393.4541459083557,0.1765899658203125,5.662835911172557,5.52287991522687,6776,2239,1385,
2174,393.62978053092957,0.17563462257385254,5.693638220900953,5.522956106287739,6856,2240,1373,
2175,393.80297327041626,0.17319273948669434,5.773914096882946,5.523066476459722,6922,2269,1361,
2176,393.98156476020813,0.17859148979187012,5.599370950796124,5.523101065209472,6960,2279,1317,
2177,394.16244411468506,0.1808793544769287,5.5285469305870985,5.523103564292347,6991,2289,1298,
2178,394.33851075172424,0.17606663703918457,5.67966774862318,5.523173468013805,6986,2266,1289,
2179,394.5146827697754,0.17617201805114746,5.6762703354494874,5.5232418339968,6957,2241,1299,
2180,394.68894362449646,0.17426085472106934,5.738523442919238,5.523336883928607,6938,2212,1315,
2181,394.8649435043335,0.17599987983703613,5.681822061048744,5.523407524213566,6938,2165,1304,
2182,395.04596304893494,0.18101954460144043,5.5242653615207615,5.523407917295215,6939,2102,1269,
2183,395.2283205986023,0.1823575496673584,5.4837323808316,5.523389611082744,6934,2074,1237,
2184,395.40693831443787,0.1786177158355713,5.598548807558161,5.523423562849134,6924,2069,1242,
2185,395.5856235027313,0.17868518829345703,5.596434766365117,5.523456541855126,6920,2065,1239,
2186,395.7671332359314,0.18150973320007324,5.509346426605824,5.523450070566736,6907,2047,1233,
2187,395.9419388771057,0.1748056411743164,5.720639181219551,5.52353712820205,6904,2044,1222,
2188,396.1193115711212,0.17737269401550293,5.637846375116775,5.5235883131316506,6900,2053,1233,
2189,396.3024082183838,0.18309664726257324,5.461596457120981,5.523559672122265,6897,2076,1257,
2190,396.478942155838,0.17653393745422363,5.6646331828366225,5.523622485703691,6891,2117,1292,
2191,396.657949924469,0.17900776863098145,5.586349730225769,5.523650793882252,6869,2159,1310,
2192,396.8364305496216,0.1784806251525879,5.602849043951259,5.523686413981858,6871,2140,1297,
2193,397.0135304927826,0.17709994316101074,5.646529197871329,5.523741211736528,6940,1863,1028,
2194,397.1907787322998,0.17724823951721191,5.641804977718234,5.523793898243344,6955,1855,905,
2195,397.3676030635834,0.17682433128356934,5.6553303085666515,5.523852430538417,6909,2057,1052,
2196,397.5431354045868,0.17553234100341797,5.69695586741208,5.5239288631285035,6811,2058,1036,
2197,397.71997451782227,0.17683911323547363,5.654857580451844,5.5239870782541,6746,2104,1063,
2198,397.89602875709534,0.1760542392730713,5.680067711683651,5.524056138147132,6647,2134,1135,
2199,398.07102394104004,0.17499518394470215,5.71444297756215,5.524139833713953,6522,2192,1217,
2200,398.25015449523926,0.17913055419921875,5.582520550278972,5.524166093013529,6376,2323,1306,
2201,398.4251890182495,0.1750345230102539,5.713158654658189,5.524249120452033,6203,2343,1425,
2202,398.60376501083374,0.17857599258422852,5.599856876216619,5.52428299301225,6040,2321,1551,
2203,398.78409576416016,0.18033075332641602,5.545365843339565,5.524292526708107,5983,2100,1507,
2204,398.9559302330017,0.17183446884155273,5.819554171765692,5.52441969896976,5835,2165,1568,
2205,399.13389682769775,0.17796659469604492,5.619032053222872,5.524461884909457,5664,2296,1705,
2206,399.3129849433899,0.17908811569213867,5.583843440058577,5.524488516978084,5466,2357,1668,
2207,399.49005579948425,0.17707085609436035,5.647456741650947,5.524543021686021,5296,2437,1601,
2208,399.6639668941498,0.17391109466552734,5.750064433343021,5.5246411558157416,5141,2513,1787,
2209,399.83636569976807,0.17239880561828613,5.800504222831641,5.524760100632541,4990,2578,1669,
2210,400.0089364051819,0.17257070541381836,5.794726269455965,5.524876568661006,4838,2630,1801,
2211,400.1854336261749,0.176497220993042,5.665811588270972,5.524938726443903,4713,2670,1861,
2212,400.36234283447266,0.1769092082977295,5.65261700972088,5.524995143997691,4604,2709,1893,
2213,400.53695464134216,0.17461180686950684,5.726989588667008,5.525083202326773,4489,2747,1853,
2214,400.7116343975067,0.17467975616455078,5.724761826768215,5.525170247000385,4385,2775,1792,
2215,400.88649559020996,0.17486119270324707,5.71882179539446,5.525254715150581,4300,2786,1642,
2216,401.06022119522095,0.17372560501098633,5.756203870677328,5.525354754445555,4179,2797,1574,
2217,401.2352111339569,0.17498993873596191,5.714614264245648,5.525437295830524,4075,2809,1525,
2218,401.41073393821716,0.1755228042602539,5.697265402148341,5.525512430221614,3924,2822,1568,
2219,401.5806350708008,0.16990113258361816,5.885775949773862,5.525664850868067,3804,2824,1657,
2220,401.7523672580719,0.17173218727111816,5.823020226378841,5.525791957745823,3678,2797,1693,
2221,401.92413878440857,0.17177152633666992,5.82168663996158,5.525918415144855,3457,2850,1780,
2222,402.0969431400299,0.1728043556213379,5.7868911718364116,5.526030570260243,3353,2885,1698,
2223,402.27556252479553,0.178619384765625,5.598496497522638,5.526062746759513,3289,2873,1680,
2224,402.4514756202698,0.17591309547424316,5.684625111644505,5.5261320549820505,3183,2867,1713,
2225,402.6264615058899,0.1749858856201172,5.714746629170618,5.526214028949141,3096,2918,1718,
2226,402.80262303352356,0.176161527633667,5.6766083572999495,5.52627980234066,3011,2941,1717,
2227,402.97775292396545,0.17512989044189453,5.71004753943922,5.526359665865213,2942,2968,1773,
2228,403.15273785591125,0.17498493194580078,5.7147777747499795,5.526441447103102,2843,2978,1793,
2229,403.3252320289612,0.17249417304992676,5.797297278619143,5.526557286750521,2717,2986,1814,
2230,403.4969005584717,0.17166852951049805,5.825179506409455,5.526684336146086,2643,2979,1727,
2231,403.6678373813629,0.17093682289123535,5.850114580848889,5.5268212956294445,2463,2995,1727,
2232,403.83827686309814,0.1704394817352295,5.867185172232908,5.526964945813326,2296,3015,1763,
2233,404.0092980861664,0.1710212230682373,5.847227508137987,5.527100516195916,2189,3034,1807,
2234,404.18680024147034,0.17750215530395508,5.633734408957445,5.5271473453991025,2086,3045,1795,
2235,404.36020970344543,0.17340946197509766,5.76669801411185,5.527250076458144,1971,3065,1839,
2236,404.5341737270355,0.1739640235900879,5.748314963996831,5.527345142190061,1847,3070,1810,
2237,404.7145400047302,0.18036627769470215,5.5442736457235915,5.527352686596964,1688,3058,1755,
2238,404.8926215171814,0.17808151245117188,5.615406036458668,5.527391414577881,1615,3091,1820,
2239,405.06949186325073,0.17687034606933594,5.653859011549536,5.527446635640174,1536,3114,1804,
2240,405.246497631073,0.17700576782226562,5.64953341522812,5.527499961367326,1350,3156,1867,
2241,405.4223155975342,0.17581796646118164,5.687700865433381,5.527569435089157,1250,3160,1814,
2242,405.60479974746704,0.18248414993286133,5.479927984802599,5.527548000901094,1191,3180,1766,
2243,405.77948927879333,0.17468953132629395,5.724441484316249,5.527632764254708,1151,3188,1703,
2244,405.9569857120514,0.17749643325805664,5.633916026617451,5.527679234448961,1141,3188,1688,
2245,406.13229274749756,0.175307035446167,5.704277626137134,5.527755463158336,1147,3197,1675,
2246,406.3137254714966,0.18143272399902344,5.511684871166805,5.527748287099299,1127,3202,1685,
2247,406.4930558204651,0.17933034896850586,5.576300976114315,5.527769706827237,1142,3204,1669,
2248,406.67292523384094,0.1798694133758545,5.559588933057804,5.527783780312834,1133,3191,1733,
2249,406.851989030838,0.1790637969970703,5.584601783108403,5.5278087870661325,1163,3169,1683,
2250,407.03003191947937,0.17804288864135742,5.616624216956851,5.52784763667047,1166,3166,1658,
2251,407.2090940475464,0.1790621280670166,5.584653833812002,5.527872616069742,1167,3147,1681,
2252,407.38695788383484,0.17786383628845215,5.622278372418785,5.527913833319502,1172,3113,1684,
2253,407.5674386024475,0.1804807186126709,5.540758080347058,5.527919521062717,1155,3077,1678,
2254,407.74155378341675,0.17411518096923828,5.74332458797303,5.528011504064839,1142,3029,1683,
2255,407.9196717739105,0.17811799049377441,5.614256017754434,5.528049162703371,1182,2986,1654,
2256,408.10279297828674,0.1831212043762207,5.460864040329867,5.528019015836609,1164,2993,1678,
2257,408.2819118499756,0.17911887168884277,5.58288465403665,5.5280430861442165,1120,3052,1567,
2258,408.46156001091003,0.17964816093444824,5.5664360536643045,5.528059972007375,1092,3097,1418,
2259,408.6404139995575,0.17885398864746094,5.591152915080356,5.528087586565645,1075,3130,1285,
2260,408.81865644454956,0.17824244499206543,5.610335967084135,5.528123446358757,1072,3151,1155,
2261,408.9967978000641,0.17814135551452637,5.613519651917412,5.528160641260761,1081,3153,1060,
2262,409.17345929145813,0.17666149139404297,5.660543178419697,5.528217797696297,1084,3154,991,
2263,409.3497636318207,0.17630434036254883,5.6720101044796705,5.528279728128531,1087,3155,945,
2264,409.5304434299469,0.1806797981262207,5.534653073396796,5.528282539970129,1082,3133,935,
2265,409.7046113014221,0.17416787147521973,5.7415870764791315,5.528373216999567,1083,3129,875,
2266,409.8839342594147,0.1793229579925537,5.576530808963816,5.528394285797631,1090,3128,870,
2267,410.0610091686249,0.17707490921020508,5.6473274754748175,5.528445644213314,1115,3123,850,
2268,410.2409303188324,0.17992115020751953,5.557990257657916,5.528458601723012,1143,3097,869,
2269,410.4189238548279,0.1779935359954834,5.618181550286046,5.528497513439667,1151,3070,897,
2270,410.59818148612976,0.17925763130187988,5.578563058863274,5.528519370894198,1235,3049,1092,
2271,410.7760012149811,0.17781972885131836,5.623672954962927,5.528560561675715,1312,3041,1191,
2272,410.95365285873413,0.17765164375305176,5.628993792987754,5.528603978076824,1392,3048,1279,
2273,411.1320502758026,0.17839741706848145,5.605462323572374,5.52863732826275,1500,3095,1394,
2274,411.30935430526733,0.17730402946472168,5.640029744495856,5.52868534643701,1610,3153,1527,
2275,411.487343788147,0.17798948287963867,5.618309485601614,5.528724113496129,1721,3231,1580,
2276,411.6699974536896,0.18265366554260254,5.474842221366523,5.5287002066650155,0,0,0,
2277,411.6983757019043,0.02837824821472168,35.23825686608921,5.530748077686593,1790,3231,1626,
2278,411.87598752975464,0.1776118278503418,5.630255665420064,5.53079098799231,1898,3343,1694,
2279,412.0541205406189,0.1781330108642578,5.613782617540929,5.530826865679514,2000,3309,1727,
2280,412.2378714084625,0.18375086784362793,5.442151167694078,5.530787339382704,2135,3307,1892,
2281,412.420960187912,0.1830887794494629,5.4618311564856175,5.5307567272058735,2277,3300,1973,
2282,412.6032054424286,0.18224525451660156,5.487111325079279,5.530737449199028,2302,3303,1968,
2283,412.7843098640442,0.18110442161560059,5.521676340528721,5.5307334737406455,2398,3306,1771,
2284,412.96447110176086,0.1801612377166748,5.550583536579717,5.530742133594313,2381,3296,1807,
2285,413.1444585323334,0.17998743057250977,5.555943527940635,5.530753112645639,2381,3224,1820,
2286,413.32243514060974,0.1779766082763672,5.618715907020609,5.530790989418024,2459,3162,1831,
2287,413.5013825893402,0.17894744873046875,5.588232786186314,5.5308158480120095,2517,3066,1862,
2288,413.6809632778168,0.1795806884765625,5.568527487467074,5.530832218797175,2606,2947,1832,
2289,413.855562210083,0.17459893226623535,5.727411886317612,5.530915152562451,2684,2914,1814,
2290,414.0320644378662,0.17650222778320312,5.665650867751626,5.530972590514569,2736,2869,1768,
2291,414.2122905254364,0.18022608757019043,5.548586297810756,5.530980254337266,2791,2785,1707,
2292,414.38834261894226,0.17605209350585938,5.680136941778076,5.531043623270182,2844,2693,1679,
2293,414.56582713127136,0.17748451232910156,5.634294434354615,5.5310878271544714,2925,2652,1624,
2294,414.7429714202881,0.17714428901672363,5.645115659955558,5.531136530522007,2988,2632,1565,
2295,414.92108035087585,0.17810893058776855,5.614541599345687,5.531172332963283,3049,2595,1549,
2296,415.09718585014343,0.17610549926757812,5.678414383190729,5.531234800586897,3078,2566,1484,
2297,415.2768075466156,0.17962169647216797,5.567256181409845,5.5312503810898646,3095,2515,1468,
2298,415.4559259414673,0.17911839485168457,5.58289951642337,5.531272648939807,3145,2483,1441,
2299,415.63315200805664,0.17722606658935547,5.642510829499287,5.531320080924238,3190,2429,1423,
2300,415.80706882476807,0.17391681671142578,5.7498752501850685,5.531411494520022,3246,2358,1387,
2301,415.9815685749054,0.1744997501373291,5.7306672314029825,5.5314950801375735,3266,2285,1343,
2302,416.159539937973,0.17797136306762695,5.618881502975353,5.531532451095809,3271,2289,1360,
2303,416.3405010700226,0.18096113204956055,5.526048542435765,5.531530067531595,3267,2436,1286,
2304,416.51814246177673,0.1776413917541504,5.629318652175197,5.531571773518689,3349,2394,1332,
2305,416.6962218284607,0.17807936668395996,5.615473699290017,5.531607629859645,3378,2429,1388,
2306,416.87195444107056,0.17573261260986328,5.690463398618324,5.531674595600502,3378,2508,1474,
2307,417.0457031726837,0.17374873161315918,5.7554376985406615,5.531767819328794,3331,2597,1618,
2308,417.21971225738525,0.17400908470153809,5.746826389640568,5.531857513424921,3287,2723,1724,
2309,417.40593242645264,0.1862201690673828,5.369987606649391,5.531785297294135,3252,2839,1818,
2310,417.58423042297363,0.1782979965209961,5.608587979182602,5.531818090113668,3253,2933,1845,
2311,417.7652552127838,0.18102478981018066,5.524105295460263,5.5318147480285775,3270,2991,1872,
2312,417.94298911094666,0.1777338981628418,5.626388721209438,5.5318549664348104,3293,2970,1852,
2313,418.11841559410095,0.17542648315429688,5.700393589492683,5.531925678790009,3321,3017,1858,
2314,418.30245089530945,0.1840353012084961,5.433740121777432,5.531882481317653,3364,3074,1850,
2315,418.48336482048035,0.18091392517089844,5.527490485076594,5.531880582620246,3462,3009,1899,
2316,418.66300559043884,0.1796407699584961,5.566665074031014,5.531895508020237,3453,3000,2088,
2317,418.83936858177185,0.1763629913330078,5.67012383063862,5.531953712578577,3494,2994,2084,
