Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
1195,56.1676812171936,0.04557657241821289,21.94109707996359,21.275580086332567,659.0,32.0,922.0,1027,834.3636367585582,-29.0,211.0,960.0,3542,3520.341951593516,
1196,56.21444845199585,0.046767234802246094,21.382491486367993,21.275669030557516,692.0,-62.0,1088.0,1233,953.9545457309906,-30.0,210.0,963.0,3528,3522.6393661154607,
1197,56.26289391517639,0.04844546318054199,20.641767760033467,21.27512320650681,237.0,-318.0,795.0,1261,1046.0681820116934,-31.0,208.0,963.0,3542,3528.447556280822,
1198,56.30830979347229,0.04541587829589844,22.018730838688,21.275722968670635,569.0,-214.0,759.0,1162,1080.8477274081852,-30.0,211.0,961.0,3519,3525.613289396575,
1199,56.3570191860199,0.04870939254760742,20.529921390882127,21.27507837209083,490.0,-223.0,780.0,1088,1082.9934091857294,-30.0,211.0,961.0,3495,3516.4293025776024,
1200,56.40517997741699,0.04816079139709473,20.763778397136647,21.27464180560093,706.0,15.0,965.0,1144,1101.2953864300105,-28.0,210.0,965.0,3519,3517.2005118043216,
1201,56.45355725288391,0.048377275466918945,20.67086230773401,21.274124403181826,664.0,293.0,901.0,1093,1098.8067705010071,-31.0,209.0,959.0,3533,3521.940358263025,
1202,56.4983446598053,0.04478740692138672,22.32770478887635,21.274959598155107,553.0,432.0,962.0,1079,1092.864739350705,-31.0,211.0,960.0,3547,3529.458250784117,
1203,56.54607057571411,0.04772591590881348,20.95297661569511,21.274687838639572,517.0,524.0,958.0,1083,1089.9053175454933,-29.0,209.0,960.0,3495,3519.1207755488817,
1204,56.59364104270935,0.04757046699523926,21.02144593409347,21.27447497310486,420.0,258.0,904.0,1162,1111.5337222818453,-30.0,210.0,955.0,3551,3528.684542884217,
1205,56.63966226577759,0.046021223068237305,21.7291052547053,21.27484437222848,387.0,153.0,1014.0,1135,1118.5736055972916,-30.0,209.0,956.0,3547,3534.1791800189517,
1206,56.68828988075256,0.048627614974975586,20.56444677606774,21.274234988158895,362.0,114.0,987.0,1065,1102.501523918104,-30.0,210.0,957.0,3542,3536.525426013266,
1207,56.731735944747925,0.04344606399536133,23.017044768584064,21.27556965955562,353.0,37.0,1066.0,1079,1095.4510667426728,-32.0,211.0,953.0,3505,3527.067798209286,
1208,56.77691960334778,0.045183658599853516,22.131895268951105,21.276251132313487,378.0,102.0,1019.0,1107,1098.9157467198709,-28.0,210.0,950.0,3523,3525.8474587465,
1209,56.824190855026245,0.0472712516784668,21.15450648106118,21.27614985463644,335.0,-45.0,903.0,1112,1102.8410227039096,-31.0,209.0,951.0,3533,3527.9932211225496,
1210,56.87272000312805,0.04852914810180664,20.606172560502294,21.275578167062324,427.0,20.0,836.0,1069,1092.6887158927366,-30.0,210.0,962.0,3523,3526.4952547857847,
1211,56.91803765296936,0.045317649841308594,22.066457627475327,21.27620785845598,504.0,133.0,373.0,1004,1066.0821011249157,-28.0,209.0,963.0,3523,3525.4466783500493,
1212,56.96478748321533,0.04674983024597168,21.390452002468344,21.27630161627682,743.0,-370.0,1391.0,1018,1051.6574707874408,-32.0,210.0,959.0,3533,3527.7126748450346,
1213,57.0126588344574,0.04787135124206543,20.889320523739087,21.275976683039474,499.0,-354.0,713.0,1022,1042.7602295512086,-33.0,208.0,963.0,3505,3520.898872391524,
1214,57.06190609931946,0.04924726486206055,20.305696220916158,21.275139282711038,517.0,-361.0,943.0,513,883.8321606858459,-32.0,211.0,964.0,3505,3516.1292106740666,
1215,57.11130118370056,0.049395084381103516,20.244929480929443,21.27424826291225,307.0,-395.0,916.0,668,819.0825124800921,-32.0,211.0,961.0,3505,3512.7904474718466,
1216,57.157965660095215,0.04666447639465332,21.4295772129263,21.27437507540527,224.0,-515.0,1049.0,621,759.6577587360644,-28.0,209.0,962.0,3519,3514.653313230293,
1217,57.204793214797974,0.04682755470275879,21.354948093009995,21.274441032070392,-45.0,-574.0,949.0,438,663.160431115245,-31.0,208.0,959.0,3528,3518.657319261205,
1218,57.250805616378784,0.04601240158081055,21.7332711539458,21.274809793271178,-72.0,-464.0,1193.0,419,589.9123017806714,-31.0,212.0,960.0,3523,3519.9601234828433,
1219,57.29964089393616,0.04883527755737305,20.47700043938876,21.274129837155805,-33.0,-210.0,1015.0,293,500.83861124646995,-30.0,212.0,961.0,3486,3509.77208643799,
1220,57.34376120567322,0.04412031173706055,22.665297696888477,21.27520020223754,381.0,-36.0,1221.0,344,453.78702787252894,-30.0,212.0,958.0,3420,3482.8404605065925,
1221,57.39009737968445,0.04633617401123047,21.581410665404327,21.275447433414225,670.0,248.0,663.0,208,380.0509195107702,-30.0,210.0,959.0,3495,3486.4883223546144,
1222,57.43622922897339,0.04613184928894043,21.676997896542993,21.275769952244165,791.0,-134.0,1118.0,110,299.03564365753914,-30.0,212.0,954.0,4212,3704.1418256482298,
1223,57.482600927352905,0.0463716983795166,21.564877607366693,21.276003177824883,654.0,-76.0,311.0,124,246.52495056027738,-29.0,211.0,951.0,3893,3760.799277953761,
1224,57.528032064437866,0.04543113708496094,22.011335488475588,21.276583885730393,340.0,-540.0,1076.0,335,273.06746539219415,-30.0,211.0,954.0,4071,3853.8594945676323,
1225,57.571855545043945,0.0438234806060791,22.818817359324083,21.277757828068715,-146.0,-833.0,897.0,67,211.24722577453588,-30.0,209.0,963.0,4011,3901.001646197343,
1226,57.616389751434326,0.04453420639038086,22.454649606509985,21.278667498764612,-527.0,-1075.0,1194.0,0,147.8730580421751,-30.0,211.0,955.0,4053,3946.6011523381394,
1227,57.6638081073761,0.04741835594177246,21.088879615057795,21.278511431558535,-288.0,-906.0,1174.0,0,103.51114062952257,-33.0,212.0,963.0,4132,4002.2208066366975,
1228,57.71066117286682,0.046853065490722656,21.343320645647175,21.278564047666034,-260.0,-970.0,1285.0,44,85.6577984406658,-29.0,209.0,964.0,4175,4054.054564645688,
1229,57.7588095664978,0.048148393630981445,20.769124878063273,21.278139373441388,148.0,-798.0,1035.0,96,88.76045890846606,-30.0,210.0,964.0,4147,4081.9381952519816,
1230,57.81215143203735,0.05334186553955078,18.74700087604813,21.27580395353319,302.0,-812.0,970.0,307,154.23232123592624,-33.0,211.0,964.0,4090,4084.356736676387,
1231,57.85740113258362,0.04524970054626465,22.09959376366635,21.27644823138688,555.0,-668.0,1053.0,457,245.06262486514834,-30.0,209.0,961.0,4104,4090.2497156734707,
1232,57.90486407279968,0.04746294021606445,21.069069793142248,21.276278249286513,743.0,-602.0,1023.0,339,273.2438374056038,-29.0,210.0,964.0,4151,4108.474800971429,
1233,57.95232844352722,0.04746437072753906,21.068434800080368,21.276108020431327,708.0,-335.0,1111.0,630,380.27068618392263,-28.0,211.0,962.0,4203,4136.83236068,
1234,57.99862766265869,0.04629921913146973,21.598636408109456,21.276365488807716,889.0,-225.0,1097.0,775,498.68948032874584,-29.0,210.0,960.0,4179,4149.482652476,
1235,58.04573631286621,0.04710865020751953,21.22752393870073,21.27632585007375,821.0,-89.0,1038.0,888,615.4826362301221,-29.0,210.0,960.0,4081,4128.9378567332,
1236,58.09423637390137,0.04850006103515625,20.618530753500078,21.275776688843244,696.0,166.0,812.0,919,706.5378453610854,-30.0,211.0,961.0,3964,4079.4564997132393,
1237,58.143200397491455,0.04896402359008789,20.423158202269075,21.27505867484669,488.0,94.0,940.0,1284,879.7764917527597,-30.0,209.0,955.0,3973,4047.519549799267,
1238,58.19023585319519,0.04703545570373535,21.260557276169525,21.27504695329435,143.0,147.0,604.0,947,899.9435442269316,-29.0,210.0,962.0,3889,3999.9636848594873,
1239,58.23674416542053,0.0465083122253418,21.501532783103503,21.275227826621634,-245.0,-371.0,860.0,957,917.0604809588522,-31.0,210.0,956.0,3879,3963.6745794016406,
1240,58.28418731689453,0.04744315147399902,21.07785779256348,21.2750671680133,180.0,-101.0,536.0,ranging-error,917.0604809588522,-29.0,210.0,951.0,3931,3953.8722055811486,
1241,58.32721185684204,0.043024539947509766,23.24254951290605,21.276518463558705,612.0,-340.0,629.0,1130,980.9423366711965,-29.0,211.0,951.0,3950,3952.7105439068037,
1242,58.37564563751221,0.048433780670166016,20.646746674805314,21.275995947218963,1903.0,513.0,1050.0,1144,1029.8596356698374,-29.0,210.0,951.0,3917,3941.9973807347624,
1243,58.42362713813782,0.04798150062561035,20.841365671382217,21.275638998945233,1730.0,1156.0,702.0,1233,1090.8017449688862,-30.0,209.0,964.0,3865,3918.8981665143333,
1244,58.46963572502136,0.04600858688354492,21.735073118658473,21.27600051846476,1187.0,908.0,736.0,1172,1115.1612214782203,-30.0,208.0,962.0,3828,3891.6287165600334,
1245,58.51669192314148,0.04705619812011719,21.251185602529286,21.275980563549975,712.0,509.0,773.0,1102,1111.212855034754,-29.0,211.0,958.0,3828,3872.5401015920233,
1246,58.56412386894226,0.04743194580078125,21.082837381373654,21.275824134044274,557.0,488.0,810.0,1546,1241.648998524328,-29.0,209.0,964.0,3828,3859.1780711144156,
1247,58.61177325248718,0.047649383544921875,20.986630373869186,21.275589029326692,482.0,414.0,619.0,1069,1189.8542989670295,-31.0,211.0,963.0,3823,3848.324649780091,
1248,58.66025686264038,0.04848361015319824,20.625526788129132,21.275051742823646,612.0,295.0,670.0,738,1054.2980092769208,-30.0,211.0,960.0,3814,3838.0272548460634,
1249,58.706050395965576,0.04579353332519531,21.837144404181764,21.27549020204286,841.0,139.0,1156.0,855,994.5086064938445,-29.0,210.0,962.0,3819,3832.3190783922446,
1250,58.755268573760986,0.049218177795410156,20.317696525799764,21.274687876386064,715.0,-184.0,1320.0,569,866.8560245456911,-31.0,209.0,958.0,3772,3814.2233548745708,
1251,58.80139470100403,0.04612612724304199,21.679686975039672,21.27500557361166,200.0,-619.0,1130.0,311,700.0992171819837,-29.0,212.0,959.0,3725,3787.4563484121995,
1252,58.8488552570343,0.04746055603027344,21.070128199975887,21.274840343650464,-340.0,-774.0,1281.0,138,531.4694520273886,-30.0,211.0,962.0,3786,3787.019443888539,
1253,58.89782452583313,0.048969268798828125,20.420970631767545,21.27413041292251,4.0,110.0,195.0,119,407.72861641917194,-30.0,211.0,956.0,3720,3766.9136107219774,
1254,58.942400217056274,0.04457569122314453,22.43375195224749,21.275007386569364,-96.0,-648.0,1450.0,0,285.4100314934203,-29.0,210.0,955.0,3697,3745.939527505384,
1255,58.99027609825134,0.04787588119506836,20.88734400366523,21.274692763087476,-297.0,-430.0,1213.0,0,199.78702204539422,-30.0,209.0,955.0,3678,3725.557669253769,
1256,59.03604793548584,0.04577183723449707,21.84749532505821,21.275136868452773,-234.0,-410.0,580.0,0,139.85091543177595,-30.0,211.0,951.0,3678,3711.2903684776375,
1257,59.082523345947266,0.04647541046142578,21.51675456056471,21.275326929418007,-204.0,-344.0,1089.0,0,97.89564080224315,-30.0,211.0,953.0,3655,3694.403257934346,
1258,59.12683343887329,0.04431009292602539,22.568221684153887,21.276295834454757,-119.0,-339.0,1114.0,0,68.5269485615702,-29.0,209.0,951.0,3706,3697.882280554042,
1259,59.17476296424866,0.04792952537536621,20.863966253960832,21.275961861657887,-172.0,-39.0,996.0,0,47.968863993099134,-30.0,210.0,953.0,3678,3691.917596387829,
1260,59.2233681678772,0.04860520362854004,20.573928825448213,21.27538569620606,-151.0,-373.0,1178.0,0,33.57820479516939,-29.0,209.0,962.0,3683,3689.2423174714795,
1261,59.269307136535645,0.045938968658447266,21.768011542334,21.27576752491976,-177.0,-521.0,1312.0,0,23.504743356618572,-29.0,209.0,966.0,3650,3677.4696222300354,
1262,59.318846464157104,0.04953932762145996,20.185982491349147,21.27485740577495,38.0,-496.0,1232.0,0,16.453320349633,-31.0,211.0,964.0,3655,3670.7287355610247,
1263,59.36442422866821,0.0455777645111084,21.940523207457353,21.275368478855274,74.0,-579.0,1364.0,0,11.517324244743099,-31.0,210.0,959.0,3659,3667.210114892717,
1264,59.41224813461304,0.04782390594482422,20.910044469260374,21.275074411190392,142.0,-603.0,1241.0,53,23.962126971320167,-29.0,211.0,963.0,3659,3664.7470804249015,
1265,59.46101355552673,0.04876542091369629,20.50633381735334,21.27444394836458,281.0,-497.0,1049.0,91,44.07348887992411,-29.0,208.0,963.0,3645,3658.8229562974307,
1266,59.50830936431885,0.04729580879211426,21.143522555993002,21.274339895112075,221.0,-712.0,1037.0,283,115.75144221594687,-31.0,212.0,966.0,3655,3657.6760694082013,
1267,59.55526065826416,0.0469512939453125,21.29866753331167,21.27435907417501,388.0,-391.0,680.0,405,202.52600955116282,-30.0,213.0,961.0,3570,3631.373248585741,
1268,59.60176205635071,0.04650139808654785,21.504729774765305,21.274538809794997,275.0,-542.0,490.0,738,363.16820668581397,-31.0,210.0,962.0,3566,3611.7612740100185,
1269,59.6500403881073,0.0482783317565918,20.713226070895928,21.274084505951254,376.0,-745.0,994.0,789,490.91774468006975,-31.0,211.0,963.0,3612,3611.832891807013,
1270,59.69618225097656,0.046141862869262695,21.672293614008982,21.274392299672133,843.0,-7.0,525.0,999,643.3424212760488,-29.0,210.0,956.0,3641,3620.583024264909,
1271,59.740864515304565,0.04468226432800293,22.380244489384296,21.275219404874733,857.0,-668.0,1355.0,966,740.139694893234,-30.0,211.0,957.0,3706,3646.2081169854364,
1272,59.78893423080444,0.04806971549987793,20.80311875368889,21.27483984059111,790.0,536.0,233.0,1069,838.7977864252639,-30.0,211.0,955.0,3580,3626.3456818898053,
1273,59.83688735961914,0.047953128814697266,20.853696614130165,21.274502337484265,420.0,-728.0,455.0,1214,951.3584504976848,-29.0,212.0,952.0,3519,3594.1419773228636,
1274,59.88487243652344,0.047985076904296875,20.839812385722237,21.274154025299296,1625.0,-953.0,700.0,1083,990.8509153483793,-27.0,212.0,953.0,3823,3662.799384126004,
1275,59.93306350708008,0.048191070556640625,20.750732209293123,21.273733151474566,501.0,-1410.0,1408.0,1130,1032.5956407438655,-30.0,212.0,955.0,3805,3705.4595688882027,
1276,59.980427742004395,0.047364234924316406,21.112976945535085,21.273606208486825,928.0,-187.0,1203.0,1144,1066.0169485207057,-27.0,210.0,952.0,4231,3863.121698221742,
1277,60.02763366699219,0.04720592498779297,21.18378149053516,21.27353557003852,825.0,179.0,1119.0,1158,1093.6118639644938,-29.0,209.0,951.0,4043,3917.085188755219,
1278,60.07450747489929,0.04687380790710449,21.333875881853277,21.27358265124324,652.0,-138.0,1036.0,1148,1109.9283047751455,-30.0,209.0,962.0,3598,3821.359632128653,
1279,60.1190071105957,0.04449963569641113,22.472094082348843,21.274469780366385,756.0,-512.0,1347.0,1134,1117.1498133426019,-31.0,210.0,964.0,3964,3864.1517424900567,
1280,60.16798782348633,0.048980712890625,20.41619937694704,21.27377109161622,719.0,-557.0,861.0,1130,1121.0048693398212,-30.0,213.0,963.0,3730,3823.9062197430394,
1281,60.22237944602966,0.05439162254333496,18.385184211103073,21.271162178970556,597.0,-351.0,664.0,1144,1127.9034085378748,-33.0,210.0,957.0,3950,3861.7343538201276,
1282,60.26715970039368,0.04478025436401367,22.331271097102576,21.2719498707623,527.0,-308.0,757.0,1139,1131.2323859765124,-30.0,211.0,963.0,3716,3818.014047674089,
1283,60.315539598464966,0.04837989807128906,20.669741770155728,21.27146683161983,354.0,-271.0,734.0,961,1080.1626701835587,-26.0,209.0,961.0,3921,3848.909833371862,
1284,60.36142444610596,0.04588484764099121,21.79368683588371,21.271863806766632,298.0,-394.0,792.0,1055,1072.613869128491,-30.0,212.0,960.0,3669,3794.936883360303,
1285,60.409005880355835,0.04758143424987793,21.016600608304813,21.271662747521955,629.0,-540.0,1303.0,902,1021.4297083899435,-30.0,211.0,964.0,3669,3757.155818352212,
1286,60.45592927932739,0.04692339897155762,21.311329143188136,21.271693534942344,230.0,-242.0,367.0,855,971.5007958729603,-30.0,210.0,961.0,3781,3764.3090728465486,
1287,60.502294301986694,0.04636502265930176,21.567982557631293,21.271920591575636,315.0,-377.0,1062.0,733,899.9505571110722,-32.0,207.0,965.0,3659,3732.716350992584,
1288,60.551640033721924,0.04934573173522949,20.265177247053934,21.27110015984204,-160.0,-858.0,957.0,574,802.1653899777505,-30.0,212.0,962.0,3641,3705.201445694808,
1289,60.599815368652344,0.04817533493041992,20.757510071166276,21.270691868589196,-203.0,-565.0,628.0,368,671.9157729844253,-29.0,211.0,962.0,3561,3661.941011986365,
1290,60.64527702331543,0.04546165466308594,21.99655968114118,21.2712360025011,-177.0,-801.0,917.0,278,553.7410410890977,-29.0,210.0,961.0,3631,3652.658708390455,
1291,60.69483518600464,0.049558162689208984,20.17831060992389,21.270343613976667,3.0,-338.0,584.0,339,489.3187287623684,-28.0,211.0,955.0,3519,3612.5610958733187,
1292,60.741154193878174,0.046319007873535156,21.589408882208815,21.27058692161327,107.0,-203.0,839.0,250,417.52311013365784,-31.0,210.0,956.0,3476,3571.592767111323,
1293,60.78973031044006,0.04857611656188965,20.58624836190691,21.270040077442808,413.0,-271.0,930.0,133,332.16617709356046,-30.0,211.0,955.0,3495,3548.614936977926,
1294,60.836803913116455,0.0470736026763916,21.24332838670793,21.270019408777863,-451.0,-1034.0,897.0,602,413.1163239654923,-32.0,209.0,951.0,3505,3535.530455884548,
1295,60.883363246917725,0.04655933380126953,21.477970545461993,21.270178435248656,60.0,-770.0,1020.0,551,454.4814267758446,-28.0,211.0,951.0,3486,3520.671319119183,
1296,60.93187761306763,0.048514366149902344,20.61245110180653,21.26965474837191,-469.0,-1462.0,1472.0,546,481.9369987430912,-30.0,212.0,951.0,3514,3518.669923383428,
1297,60.978413105010986,0.046535491943359375,21.48897450610706,21.269822121583175,-253.0,-860.0,960.0,433,467.2558991201638,-29.0,209.0,951.0,3528,3521.468946368399,
1298,61.026928186416626,0.04851508140563965,20.612147213335497,21.269299284326568,-4.0,-969.0,1123.0,278,410.47912938411463,-29.0,207.0,963.0,3505,3516.528262457879,
1299,61.07424545288086,0.0473172664642334,21.13393428498007,21.269194410304852,185.0,-762.0,802.0,429,416.0353905688802,-28.0,209.0,956.0,3533,3521.469783720515,
1300,61.11965298652649,0.04540753364562988,22.022777273133006,21.269754268509644,181.0,-734.0,802.0,443,424.1247733982161,-29.0,209.0,958.0,3509,3517.72884860436,
1301,61.16611862182617,0.04646563529968262,21.521281126373204,21.269945344149374,190.0,-621.0,738.0,485,442.3873413787513,-30.0,211.0,965.0,3509,3515.110194023052,
1302,61.21326422691345,0.04714560508728027,21.210884835367118,21.269899856566603,189.0,-652.0,739.0,808,552.0711389651258,-29.0,211.0,963.0,3528,3518.977135816136,
1303,61.26224637031555,0.04898214340209961,20.415603126855718,21.269216804811208,74.0,-519.0,479.0,902,657.0497972755879,-31.0,208.0,963.0,3495,3511.783995071295,
1304,61.30885195732117,0.046605587005615234,21.456654968845598,21.269359291016432,286.0,-708.0,742.0,728,678.3348580929115,-30.0,208.0,962.0,3481,3502.548796549906,
1305,61.355321407318115,0.04646944999694824,21.519514435089555,21.269548754158215,545.0,-629.0,1040.0,822,721.4344006650381,-29.0,211.0,966.0,3547,3515.8841575849337,
1306,61.40410542488098,0.04878401756286621,20.4985167265352,21.268936188602268,759.0,-225.0,991.0,933,784.9040804655266,-32.0,209.0,963.0,3476,3503.918910309453,
