Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
3143 49.623425006866455 0.015316963195800781 65.28709295809725 63.33702277835718 171 2.3640603203142834 2.604845545871153e-38 361.0 124.0 958.0 -11.1875 2.25 -30.0 13.4375 24.875 -850.1875 141.0625 -1.6875 0.9375 0.00970458984375 0.01263427734375 -0.91650390625 0.3330078125 372.0 100.0 -21.0 -27.0 -15.0 980.0 
3144 49.63940095901489 0.0159759521484375 62.594078319006684 63.33678366900247 171 2.3640603203142834 2.604845545871153e-38 361.0 124.0 958.0 -7.0 -5.875 -33.6875 14.875 23.9375 -849.875 149.25 -1.75 1.0625 0.01251220703125 0.01336669921875 -0.96417236328125 0.26458740234375 340.0 104.0 -6.0 -30.0 -18.0 980.0 
3145 49.65376424789429 0.014363288879394531 69.6219374543523 63.33860176841221 171 2.3640603203142834 2.604845545871153e-38 290.0 96.0 957.0 -7.0 -5.875 -33.6875 18.0625 22.875 -850.875 165.75 -1.875 1.25 0.0150146484375 0.01324462890625 -0.9920654296875 0.12396240234375 323.0 118.0 -1.0 -31.0 -20.0 979.0 
3146 49.67142415046692 0.017659902572631836 56.625453956339186 63.33621501308267 171 2.3640603203142834 2.604845545871153e-38 328.0 93.0 971.0 -7.0 -5.875 -33.6875 18.8125 20.6875 -851.0 173.9375 -1.875 1.375 0.01593017578125 0.01287841796875 -0.9984130859375 0.052490234375 361.0 116.0 -7.0 -32.0 -23.0 979.0 
3147 49.6871862411499 0.0157620906829834 63.44336040900909 63.33624900243837 171 2.3640603203142834 2.604845545871153e-38 303.0 139.0 950.0 1.375 -10.0625 -35.6875 19.375 14.0625 -852.75 190.4375 -1.75 1.5 0.01678466796875 0.01202392578125 -0.99560546875 -0.09112548828125 334.0 166.0 -28.0 -30.0 -26.0 979.0 
3148 49.704883098602295 0.017696857452392578 56.50720771697249 63.33381760007644 171 2.3640603203142834 2.604845545871153e-38 308.0 136.0 962.0 1.375 -10.0625 -35.6875 20.0 10.1875 -851.6875 206.875 -1.5 1.625 0.01641845703125 0.01080322265625 -0.9722900390625 -0.23284912109375 334.0 164.0 -17.0 -26.0 -28.0 979.0 
3149 49.72282695770264 0.017943859100341797 55.72937206026946 63.331073325310676 171 2.3640603203142834 2.604845545871153e-38 339.0 172.0 967.0 1.375 -10.0625 -35.6875 20.5 7.8125 -850.3125 215.125 -1.375 1.625 0.01580810546875 0.01007080078125 -0.953125 -0.30194091796875 362.0 200.0 -12.0 -23.0 -28.0 979.0 
3150 49.73827815055847 0.015451192855834961 64.71992223062324 63.331504771132316 171 2.3640603203142834 2.604845545871153e-38 309.0 157.0 973.0 6.5625 -10.0625 -36.0625 11.625 8.0625 -839.4375 231.4375 -1.0 1.6875 0.0147705078125 0.009521484375 -0.90081787109375 -0.43389892578125 327.0 186.0 -6.0 -17.0 -29.0 980.0 
3151 49.75238394737244 0.014105796813964844 70.89284024068691 63.33364856110404 171 2.3640603203142834 2.604845545871153e-38 309.0 157.0 973.0 6.5625 -10.0625 -36.0625 11.625 8.0625 -839.4375 231.4375 -1.0 1.6875 0.01416015625 0.00946044921875 -0.867919921875 -0.49639892578125 321.0 198.0 0.0 -14.0 -29.0 980.0 
3152 49.77083611488342 0.018452167510986328 54.19417525906401 63.33026016931689 171 2.3640603203142834 2.604845545871153e-38 318.0 110.0 973.0 6.5625 -10.0625 -36.0625 12.5625 1.8125 -837.25 255.6875 -0.4375 1.625 0.01202392578125 0.00927734375 -0.78948974609375 -0.61358642578125 325.0 138.0 -6.0 -7.0 -28.0 980.0 
3153 49.78569412231445 0.014858007431030273 67.30377573452719 63.33144602249893 171 2.3640603203142834 2.604845545871153e-38 343.0 194.0 952.0 6.5625 -10.0625 -36.0625 14.5 0.5 -840.5 271.9375 0.0 1.4375 0.00921630859375 0.00909423828125 -0.6949462890625 -0.71893310546875 270.0 252.0 -15.0 0.0 -25.0 980.0 
3154 49.803070068359375 0.017375946044921875 57.550823271130625 63.329429203276824 171 2.3640603203142834 2.604845545871153e-38 362.0 131.0 978.0 11.6875 -4.0625 -33.25 10.8125 4.5625 -841.0 280.0625 0.125 1.3125 0.0079345703125 0.008544921875 -0.64227294921875 -0.766357421875 385.0 164.0 33.0 2.0 -22.0 980.0 
3155 49.819369077682495 0.016299009323120117 61.35342217281278 63.32878272867049 171 2.3640603203142834 2.604845545871153e-38 318.0 151.0 982.0 11.6875 -4.0625 -33.25 8.3125 17.9375 -840.4375 296.3125 0.1875 1.0625 0.0069580078125 0.00665283203125 -0.52752685546875 -0.8494873046875 314.0 170.0 1.0 3.0 -18.0 980.0 
3156 49.84257102012634 0.023201942443847656 43.09983969748037 63.319366064114405 171 2.3640603203142834 2.604845545871153e-38 380.0 123.0 979.0 8.75 4.1875 -30.75 9.3125 20.0625 -834.1875 312.4375 0.0625 0.8125 0.00634765625 0.00384521484375 -0.40277099609375 -0.915283203125 378.0 138.0 -1.0 1.0 -14.0 980.0 
3157 49.85881328582764 0.016242265701293945 61.56776513761468 63.318795453508656 171 2.3640603203142834 2.603123630318191e-38 297.0 158.0 961.0 8.75 4.1875 -30.75 9.375 18.5 -827.625 328.5 0.0 0.625 0.00579833984375 0.00115966796875 -0.27142333984375 -0.96246337890625 298.0 170.0 -19.0 0.0 -11.0 980.0 
3158 49.874606132507324 0.0157928466796875 63.31980676328502 63.318795773740966 171 2.3640603203142834 2.603123630318191e-38 290.0 135.0 962.0 8.75 4.1875 -30.75 16.5 17.3125 -826.5625 344.4375 -0.1875 0.375 0.00396728515625 -0.00152587890625 -0.135009765625 -0.9908447265625 294.0 143.0 -17.0 -3.0 -7.0 980.0 
3159 49.891117095947266 0.016510963439941406 60.56581759371571 63.31788470329943 171 2.3640603203142834 2.603123630318191e-38 290.0 135.0 962.0 2.875 9.6875 -28.75 19.9375 15.125 -826.9375 352.4375 -0.3125 0.25 0.0025634765625 -0.00274658203125 -0.065673828125 -0.99786376953125 294.0 133.0 -20.0 -5.0 -4.0 980.0 
3160 49.90550398826599 0.014386892318725586 69.50771423363108 63.31966912393057 172 2.290504977691858 2.603123630318191e-38 228.0 96.0 965.0 2.875 9.6875 -28.75 25.8125 10.8125 -827.6875 8.4375 -0.5 -0.0625 -0.0010986328125 -0.0045166015625 0.07379150390625 -0.99725341796875 237.0 95.0 -14.0 -8.0 1.0 980.0 
3161 49.921513080596924 0.016009092330932617 62.464503254054534 63.31939488485959 172 2.290504977691858 2.603123630318191e-38 270.0 161.0 947.0 2.875 9.6875 -28.75 25.1875 8.6875 -827.0625 16.4375 -0.625 -0.1875 -0.0029296875 -0.00518798828125 0.14312744140625 -0.98968505859375 281.0 157.0 -33.0 -10.0 4.0 980.0 
3162 49.93655824661255 0.015045166015625 66.46653144016227 63.320343071791385 172 2.290504977691858 2.603123630318191e-38 275.0 181.0 952.0 -3.375 12.6875 -28.75 15.25 -1.125 -826.5 32.375 -0.75 -0.375 -0.0052490234375 -0.00531005859375 0.27923583984375 -0.960205078125 281.0 162.0 -18.0 -12.0 6.0 980.0 
3163 49.95082497596741 0.014266729354858398 70.0931499523722 63.32227749034773 172 2.290504977691858 2.603123630318191e-38 268.0 169.0 961.0 -3.375 12.6875 -28.75 11.875 -2.4375 -826.4375 40.375 -0.75 -0.375 -0.0057373046875 -0.00518798828125 0.345458984375 -0.93841552734375 294.0 140.0 -15.0 -13.0 7.0 980.0 
3164 49.96643924713135 0.01561427116394043 64.04397550808508 63.32250301749589 172 2.290504977691858 2.603123630318191e-38 281.0 140.0 979.0 -3.375 12.6875 -28.75 6.625 -1.125 -825.5 56.375 -0.8125 -0.3125 -0.0062255859375 -0.00518798828125 0.472412109375 -0.88134765625 296.0 134.0 -1.0 -14.0 5.0 980.0 
3165 49.98314023017883 0.01670098304748535 59.876714871018855 63.32135166827785 172 2.290504977691858 2.603123630318191e-38 357.0 153.0 983.0 -3.375 12.6875 -28.75 1.0 1.6875 -820.0625 64.3125 -0.875 -0.1875 -0.0059814453125 -0.00567626953125 0.5322265625 -0.8465576171875 372.0 149.0 3.0 -15.0 4.0 980.0 
3166 49.99848413467407 0.015343904495239258 65.17245987227497 63.321919750050405 172 2.290504977691858 2.603123630318191e-38 268.0 73.0 954.0 -9.5625 7.0625 -30.375 -0.4375 7.5 -815.9375 80.0625 -1.0625 0.0 -0.00567626953125 -0.00738525390625 0.643310546875 -0.76556396484375 287.0 74.0 -26.0 -18.0 0.0 980.0 
3167 50.014326095581055 0.015841960906982422 63.123498780964994 63.32185690051347 172 2.290504977691858 2.603123630318191e-38 279.0 116.0 980.0 -9.5625 7.0625 -30.375 1.125 12.6875 -815.375 95.8125 -1.1875 0.3125 -0.005859375 -0.00946044921875 0.74224853515625 -0.6700439453125 300.0 122.0 0.0 -20.0 -6.0 980.0 
3168 50.030118227005005 0.015792131423950195 63.32267463804218 63.32185715863436 172 2.290504977691858 2.603123630318191e-38 295.0 60.0 962.0 -9.5625 7.0625 -30.375 4.25 16.5625 -815.375 103.6875 -1.3125 0.4375 -0.0064697265625 -0.010498046875 0.7864990234375 -0.61749267578125 318.0 68.0 -17.0 -22.0 -8.0 980.0 
3169 50.04513216018677 0.015013933181762695 66.60479888206056 63.32284206696705 172 2.290504977691858 2.603123630318191e-38 330.0 71.0 981.0 -11.0625 0.75 -30.75 5.875 18.5 -815.0 111.5625 -1.375 0.5625 -0.00726318359375 -0.011474609375 0.8270263671875 -0.56195068359375 321.0 115.0 -20.0 -26.0 -12.0 980.0 
3170 50.058253049850464 0.013120889663696289 76.21434412080025 63.32622108972038 172 2.290504977691858 2.603123630318191e-38 315.0 48.0 976.0 -11.0625 0.75 -30.75 10.625 21.0625 -813.25 127.3125 -1.5625 0.8125 -0.00927734375 -0.01300048828125 0.8961181640625 -0.4434814453125 343.0 63.0 -3.0 -27.0 -14.0 980.0 
3171 50.07207202911377 0.013818979263305664 72.36424492331051 63.32871541957086 172 2.290504977691858 2.603123630318191e-38 306.0 46.0 977.0 -11.0625 0.75 -30.75 14.9375 24.4375 -808.9375 135.125 -1.6875 0.9375 -0.01080322265625 -0.01336669921875 0.92425537109375 -0.38134765625 335.0 62.0 -2.0 -29.0 -16.0 980.0 
3172 50.08747911453247 0.015407085418701172 64.90520256259478 63.329200352582134 172 2.290504977691858 2.603123630318191e-38 285.0 99.0 957.0 -11.0625 0.75 -30.75 17.0625 25.8125 -806.9375 142.9375 -1.8125 1.0 -0.01239013671875 -0.01361083984375 0.94805908203125 -0.31756591796875 292.0 109.0 10.0 -33.0 -18.0 979.0 
3173 50.103692054748535 0.016212940216064453 61.679127084497516 63.328666409111094 172 2.290504977691858 2.603123630318191e-38 266.0 87.0 965.0 -5.875 -5.25 -32.0 21.5625 22.25 -805.8125 166.3125 -2.0625 1.1875 -0.0167236328125 -0.0135498046875 0.96746826171875 -0.1187744140625 307.0 99.0 -22.0 -34.0 -20.0 979.0 
3174 50.12018418312073 0.016492128372192383 60.634987639686 63.32778004971751 172 2.290504977691858 2.603123630318191e-38 247.0 101.0 958.0 -5.875 -5.25 -32.0 22.5 19.375 -805.6875 174.125 -2.0625 1.25 -0.0177001953125 -0.0123291015625 0.99847412109375 -0.05108642578125 283.0 124.0 -21.0 -35.0 -22.0 979.0 
3175 50.134637117385864 0.014452934265136719 69.19010227647641 63.32947005412676 172 2.290504977691858 2.603123630318191e-38 228.0 104.0 948.0 -5.875 -5.25 -32.0 22.8125 15.4375 -805.5 181.875 -2.0625 1.3125 -0.0181884765625 -0.01165771484375 0.9996337890625 0.01690673828125 285.0 148.0 -18.0 -33.0 -24.0 979.0 
3176 50.152135133743286 0.017498016357421875 57.14933507739263 63.32731381286952 172 2.290504977691858 2.603123630318191e-38 251.0 124.0 961.0 1.0625 -11.1875 -34.5625 22.625 10.5625 -805.5 189.6875 -1.9375 1.375 -0.01824951171875 -0.01092529296875 0.99615478515625 0.084716796875 292.0 151.0 -27.0 -31.0 -25.0 979.0 
3177 50.168177127838135 0.016041994094848633 62.33638998290852 63.326996950764126 172 2.290504977691858 2.603123630318191e-38 270.0 140.0 974.0 1.0625 -11.1875 -34.5625 20.25 -0.75 -804.6875 213.0625 -1.375 1.5 -0.01568603515625 -0.00909423828125 0.95849609375 0.2845458984375 294.0 166.0 -5.0 -24.0 -25.0 980.0 
3178 50.183449029922485 0.015271902084350586 65.47972835844196 63.32765207319806 172 2.290504977691858 2.603123630318191e-38 334.0 123.0 977.0 1.0625 -11.1875 -34.5625 16.0625 0.25 -799.125 220.75 -1.1875 1.5 -0.0146484375 -0.00885009765625 0.9371337890625 0.34844970703125 287.0 190.0 -24.0 -17.0 -26.0 980.0 
3179 50.208873987197876 0.025424957275390625 39.331432858214555 63.31550077802129 172 2.290504977691858 2.603123630318191e-38 280.0 126.0 950.0 6.875 -10.0625 -35.75 10.5625 -2.0 -792.25 243.75 -0.5625 1.5625 -0.011474609375 -0.00909423828125 0.84893798828125 0.52825927734375 290.0 153.0 -29.0 -9.0 -27.0 980.0 
3180 50.22150206565857 0.01262807846069336 79.1886115621342 63.31949203435877 172 2.290504977691858 2.603123630318191e-38 339.0 134.0 982.0 6.875 -10.0625 -35.75 8.5625 -3.25 -793.375 251.4375 -0.3125 1.5 -0.01025390625 -0.0093994140625 0.811767578125 0.58380126953125 345.0 161.0 2.0 -5.0 -26.0 980.0 
3181 50.23698711395264 0.015485048294067383 64.57842307040909 63.319880087245934 172 2.290504977691858 2.6042715740201657e-38 259.0 239.0 975.0 6.875 -10.0625 -35.75 4.0625 8.6875 -797.625 266.8125 0.0 1.4375 -0.009033203125 -0.00946044921875 0.7261962890625 0.68731689453125 365.0 183.0 8.0 0.0 -25.0 980.0 
3182 50.25556921958923 0.01858210563659668 53.81521446259254 63.31636571653199 172 2.290504977691858 2.6042715740201657e-38 291.0 117.0 952.0 9.875 -3.375 -34.0625 3.125 14.4375 -796.6875 282.25 0.0625 1.375 -0.00909423828125 -0.008544921875 0.6275634765625 0.77850341796875 289.0 141.0 -28.0 1.0 -24.0 980.0 
3183 50.27008008956909 0.014510869979858398 68.91385570872286 63.31798147782271 172 2.290504977691858 2.6042715740201657e-38 235.0 118.0 973.0 9.875 -3.375 -34.0625 5.8125 14.5 -796.375 289.9375 0.125 1.3125 -0.00885009765625 -0.00787353515625 0.5738525390625 0.81884765625 232.0 141.0 -6.0 2.0 -23.0 980.0 
3184 50.289947271347046 0.0198671817779541 50.33426538179985 63.31285222512254 172 2.290504977691858 2.6042715740201657e-38 258.0 -23.0 968.0 9.875 -3.375 -34.0625 8.625 15.4375 -793.25 297.5625 0.125 1.1875 -0.00848388671875 -0.0069580078125 0.517822265625 0.85540771484375 346.0 133.0 -6.0 2.0 -19.0 980.0 
3185 50.3068962097168 0.016948938369750977 59.00074554431769 63.3113994296634 172 2.290504977691858 2.6042715740201657e-38 248.0 52.0 964.0 10.75 3.375 -30.5 12.3125 18.25 -779.6875 320.25 0.0625 0.875 -0.0072021484375 -0.00335693359375 0.339599609375 0.9405517578125 256.0 164.0 -6.0 1.0 -15.0 980.0 
3186 50.32167911529541 0.014782905578613281 67.64570027740146 63.31267270911886 172 2.290504977691858 2.6042715740201657e-38 257.0 148.0 973.0 10.75 3.375 -30.5 16.75 17.625 -779.6875 327.8125 0.0 0.6875 -0.006103515625 -0.001953125 0.27703857421875 0.9608154296875 260.0 48.0 -10.0 0.0 -12.0 980.0 
3187 50.33767294883728 0.015993833541870117 62.524097014146655 63.312422154262784 172 2.290504977691858 2.6042715740201657e-38 290.0 164.0 947.0 10.75 3.375 -30.5 19.75 16.125 -780.25 335.3125 0.0 0.5 -0.0047607421875 -0.0006103515625 0.2132568359375 0.97698974609375 290.0 174.0 -33.0 -2.0 -5.0 980.0 
3188 50.352644205093384 0.014971256256103516 66.7946619103736 63.31345752200875 172 2.290504977691858 2.6042715740201657e-38 190.0 90.0 964.0 5.5625 10.0 -29.6875 22.25 14.3125 -783.1875 342.9375 -0.125 0.3125 -0.00311279296875 0.00067138671875 0.14825439453125 0.98895263671875 192.0 96.0 -15.0 -4.0 -2.0 980.0 
3189 50.367295026779175 0.014650821685791016 68.25555736371034 63.314895078333656 173 2.152310333060508 2.6042715740201657e-38 263.0 171.0 950.0 5.5625 10.0 -29.6875 20.375 6.5625 -785.4375 5.6875 -0.4375 -0.1875 0.0020751953125 0.0037841796875 -0.0498046875 0.998779296875 246.0 159.0 -31.0 -7.0 3.0 980.0 
3190 50.386136054992676 0.018841028213500977 53.07565960139196 63.311066292488775 173 2.152310333060508 2.6042715740201657e-38 202.0 148.0 973.0 5.5625 10.0 -29.6875 12.1875 2.25 -786.1875 13.25 -0.5 -0.25 0.00286865234375 0.00408935546875 -0.1158447265625 0.99322509765625 211.0 144.0 -7.0 -8.0 4.0 980.0 
3191 50.401371240615845 0.015235185623168945 65.63753305895057 63.311769530360294 173 2.152310333060508 2.6042715740201657e-38 245.0 138.0 971.0 -0.25 11.5 -28.375 6.6875 1.4375 -784.3125 20.875 -0.5 -0.25 0.003173828125 0.0042724609375 -0.1812744140625 0.9833984375 307.0 114.0 -8.0 -10.0 3.0 980.0 
3192 50.41753697395325 0.016165733337402344 61.85924134269364 63.31130379592033 173 2.152310333060508 2.6042715740201657e-38 336.0 148.0 957.0 -0.25 11.5 -28.375 -3.5625 2.375 -769.25 43.3125 -0.625 0.0 0.00225830078125 0.0054931640625 -0.3695068359375 0.92919921875 303.0 136.0 -35.0 -11.0 0.0 980.0 
3193 50.436798095703125 0.01926112174987793 51.91805612289106 63.30695287082512 173 2.152310333060508 2.6042715740201657e-38 249.0 41.0 963.0 -0.25 11.5 -28.375 -2.0 4.75 -768.6875 50.75 -0.6875 0.0625 0.00189208984375 0.00604248046875 -0.428955078125 0.9033203125 261.0 43.0 -17.0 -12.0 -1.0 980.0 
3194 50.45262908935547 0.01583099365234375 63.16722891566265 63.30690902833193 173 2.152310333060508 2.6042715740201657e-38 278.0 76.0 953.0 -8.1875 9.6875 -28.875 -0.5625 8.125 -767.9375 58.1875 -0.75 0.1875 0.00177001953125 0.00677490234375 -0.48651123046875 0.8736572265625 291.0 79.0 -26.0 -13.0 -3.0 980.0 
3195 50.47521996498108 0.02259087562561035 44.26565913480312 63.29838685629585 173 2.152310333060508 2.6042715740201657e-38 299.0 32.0 973.0 -8.1875 9.6875 -28.875 12.625 21.375 -770.5 87.9375 -1.1875 0.375 0.0050048828125 0.010009765625 -0.69439697265625 0.71954345703125 243.0 62.0 -2.0 -20.0 -6.0 980.0 
3196 50.49176597595215 0.016546010971069336 60.437527918269716 63.29744936079613 173 2.152310333060508 2.6042715740201657e-38 222.0 55.0 977.0 -8.1875 9.6875 -28.875 12.625 21.375 -770.5 87.9375 -1.1875 0.375 0.0050048828125 0.010009765625 -0.69439697265625 0.71954345703125 243.0 62.0 -2.0 -20.0 -6.0 980.0 
3197 50.50635123252869 0.014585256576538086 68.56238659583163 63.298969772755385 173 2.152310333060508 2.6042715740201657e-38 250.0 94.0 967.0 -9.1875 3.6875 -30.875 20.375 22.625 -769.25 110.25 -1.6875 0.4375 0.010009765625 0.01177978515625 -0.82049560546875 0.5714111328125 259.0 74.0 -21.0 -29.0 -7.0 980.0 
3198 50.52113318443298 0.014781951904296875 67.65006451612904 63.300242857288005 173 2.152310333060508 2.6042715740201657e-38 229.0 66.0 959.0 -9.1875 3.6875 -30.875 21.375 22.125 -769.0 117.6875 -1.8125 0.4375 0.01177978515625 0.01202392578125 -0.8558349609375 0.5169677734375 275.0 67.0 -9.0 -31.0 -8.0 980.0 
3199 50.53616213798523 0.015028953552246094 66.5382321213275 63.30120580319037 173 2.152310333060508 2.6042715740201657e-38 226.0 62.0 968.0 -9.1875 3.6875 -30.875 21.4375 20.8125 -768.5625 125.125 -2.0 0.5 0.013427734375 0.0120849609375 -0.88751220703125 0.46038818359375 261.0 71.0 -11.0 -34.0 -8.0 980.0 
3200 50.55077600479126 0.014613866806030273 68.42815890366262 63.302687968562545 173 2.152310333060508 2.6042715740201657e-38 208.0 168.0 949.0 -7.0 -3.0 -32.5625 20.625 16.75 -763.1875 132.5 -2.0625 0.5625 0.0146484375 0.01202392578125 -0.915283203125 0.40234375 244.0 178.0 -30.0 -35.0 -10.0 979.0 
3201 50.56384897232056 0.013072967529296875 76.4937262912168 63.30609842918164 173 2.152310333060508 2.6042715740201657e-38 267.0 98.0 960.0 -7.0 -3.0 -32.5625 17.5625 5.625 -755.6875 154.4375 -2.0625 0.8125 0.0159912109375 0.01123046875 -0.97509765625 0.2208251953125 247.0 128.0 -18.0 -35.0 -12.0 979.0 
3202 50.57962107658386 0.015772104263305664 63.40308073707919 63.30612867090824 173 2.152310333060508 2.6042715740201657e-38 212.0 113.0 960.0 -7.0 -3.0 -32.5625 16.6875 3.9375 -755.5 161.75 -1.9375 0.9375 0.015869140625 0.01092529296875 -0.9871826171875 0.15826416015625 230.0 152.0 -1.0 -34.0 -16.0 979.0 
3203 50.594741106033325 0.01512002944946289 66.13743732063452 63.30697479580637 173 2.152310333060508 2.6042715740201657e-38 199.0 80.0 955.0 -1.875 -8.1875 -33.875 16.25 3.375 -756.6875 169.0625 -1.875 1.0 0.01568603515625 0.0106201171875 -0.99530029296875 0.094970703125 232.0 98.0 -24.0 -32.0 -17.0 979.0 
3204 50.6067841053009 0.012042999267578125 83.03579347481786 63.31166970288458 173 2.152310333060508 2.6042715740201657e-38 258.0 138.0 944.0 -1.875 -8.1875 -33.875 14.75 -2.625 -757.875 183.75 -1.5625 1.1875 0.01434326171875 0.010009765625 -0.99932861328125 -0.03271484375 258.0 123.0 -20.0 -27.0 -20.0 980.0 
3205 50.623051166534424 0.016267061233520508 61.473918714915946 63.31107916542853 173 2.152310333060508 2.6035541092064314e-38 179.0 153.0 960.0 -1.875 -8.1875 -33.875 13.625 -3.5 -758.0 191.0625 -1.375 1.25 0.0133056640625 0.009765625 -0.99517822265625 -0.09649658203125 203.0 174.0 -19.0 -24.0 -21.0 980.0 
3206 50.63889408111572 0.015842914581298828 63.11969902182092 63.31101929012274 173 2.152310333060508 2.6035541092064314e-38 273.0 94.0 993.0 -1.875 -8.1875 -33.875 10.5625 -0.875 -757.6875 198.375 -1.1875 1.3125 0.01251220703125 0.00970458984375 -0.98699951171875 -0.159912109375 294.0 116.0 13.0 -21.0 -22.0 980.0 
3207 50.65280723571777 0.013913154602050781 71.87442593735005 63.31337145986625 173 2.152310333060508 2.6035541092064314e-38 335.0 188.0 959.0 4.375 -9.6875 -35.5625 6.875 0.875 -757.3125 205.6875 -1.0625 1.375 0.0118408203125 0.0098876953125 -0.97479248046875 -0.22259521484375 353.0 212.0 -20.0 -18.0 -24.0 980.0 
3208 50.66962718963623 0.01681995391845703 59.45319498780972 63.31209006124584 173 2.152310333060508 2.6035541092064314e-38 336.0 78.0 941.0 4.375 -9.6875 -35.5625 -5.625 9.625 -744.125 227.375 -0.625 1.75 0.01177978515625 0.01202392578125 -0.91546630859375 -0.4019775390625 280.0 173.0 -24.0 -11.0 -30.0 980.0 
3209 50.68535232543945 0.015725135803222656 63.592455576444905 63.31217704467594 173 2.152310333060508 2.6035541092064314e-38 317.0 31.0 951.0 4.375 -9.6875 -35.5625 -3.9375 9.9375 -743.5625 234.5625 -0.5 1.875 0.01190185546875 0.0126953125 -0.88848876953125 -0.45855712890625 326.0 63.0 -28.0 -9.0 -32.0 980.0 
3210 50.70202922821045 0.016676902770996094 59.96317264253445 63.31107549072151 173 2.152310333060508 2.6035541092064314e-38 222.0 86.0 952.0 8.375 -8.25 -36.0 -3.25 10.875 -743.6875 241.75 -0.375 2.0 0.01202392578125 0.01324462890625 -0.85797119140625 -0.51336669921875 228.0 121.0 -27.0 -6.0 -34.0 980.0 
