Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
8980 142.28335189819336 0.014704704284667969 68.0054478241131 63.11349768049725 387 4.939391441363993 2.2446130635714444e-38 1680.0 759.0 983.0 -3.375 7.875 -41.1875 28.125 17.25 -1881.4375 339.3125 -2.0 1.5625 0.01702880859375 -0.013916015625 -0.02276611328125 -0.99951171875 1750.0 736.0 6.0 -27.0 -32.0 979.0 
8981 142.2976291179657 0.014277219772338867 70.04164788003273 63.11419280608457 388 4.999027441408113 2.2446130635714444e-38 1714.0 704.0 985.0 -3.375 7.875 -41.1875 29.25 15.9375 -1882.6875 15.4375 -1.125 2.0625 0.0166015625 -0.012451171875 0.134521484375 -0.99072265625 1733.0 740.0 6.0 -19.0 -35.0 979.0 
8982 142.31350111961365 0.01587200164794922 63.004025716517454 63.11418051932179 388 4.999027441408113 2.2446130635714444e-38 1643.0 800.0 975.0 -6.0 -0.1875 -42.6875 31.5 13.75 -1883.125 33.5 -0.625 2.0 0.015625 -0.01043701171875 0.28851318359375 -0.957275390625 1654.0 835.0 -4.0 -10.0 -35.0 979.0 
8983 142.32939314842224 0.01589202880859375 62.92462794047047 63.114159354508416 388 4.999027441408113 2.2446130635714444e-38 1765.0 632.0 1027.0 -6.0 -0.1875 -42.6875 33.375 11.4375 -1884.25 51.625 -0.0625 1.8125 0.01239013671875 -0.00531005859375 0.57177734375 -0.82025146484375 1759.0 658.0 47.0 5.0 -25.0 980.0 
8984 142.3448429107666 0.015449762344360352 64.72591472353821 63.114334290508204 388 4.999027441408113 2.2446130635714444e-38 1732.0 858.0 1019.0 -6.0 -0.1875 -42.6875 28.8125 15.875 -1888.8125 87.875 0.5625 1.0625 0.0078125 -0.00140380859375 0.79864501953125 -0.60174560546875 1795.0 730.0 27.0 10.0 -11.0 980.0 
8985 142.35829401016235 0.013451099395751953 74.34336559254139 63.115395295188065 388 4.999027441408113 2.2446130635714444e-38 1685.0 669.0 996.0 3.25 -7.875 -46.25 22.0625 30.0625 -1889.0625 124.125 0.4375 0.25 0.00482177734375 -0.00018310546875 0.88348388671875 -0.4683837890625 1677.0 674.0 15.0 8.0 -4.0 980.0 
8986 142.3719720840454 0.01367807388305664 73.1097089070943 63.116355476872656 388 4.999027441408113 2.2446130635714444e-38 1774.0 774.0 984.0 3.25 -7.875 -46.25 23.5625 31.5 -1891.6875 142.25 0.1875 0.0 -0.001708984375 0.0025634765625 0.98553466796875 -0.16961669921875 1715.0 708.0 241.0 8.0 -4.0 980.0 
8987 142.38820004463196 0.01622796058654785 61.622037758025414 63.11618516971913 388 4.999027441408113 2.2446130635714444e-38 1695.0 716.0 965.0 3.25 -7.875 -46.25 26.1875 30.25 -1893.9375 160.4375 -0.125 -0.3125 -0.0048828125 0.00445556640625 0.9998779296875 -0.0118408203125 1705.0 707.0 5.0 -9.0 8.0 980.0 
8988 142.4021279811859 0.013927936553955078 71.79814440754562 63.1170343268149 388 4.999027441408113 2.2446130635714444e-38 1714.0 763.0 984.0 3.25 -7.875 -46.25 37.0625 23.5 -1893.375 196.8125 -0.9375 -0.625 -0.00750732421875 0.0067138671875 0.98919677734375 0.14617919921875 1731.0 752.0 3.0 -16.0 10.0 980.0 
8989 142.42324805259705 0.021120071411132812 47.3483247539059 63.11469597070524 388 4.999027441408113 2.2446130635714444e-38 1662.0 805.0 983.0 9.875 1.25 -41.875 35.0 13.1875 -1904.3125 233.25 -1.625 -0.4375 -0.01190185546875 0.011474609375 0.81097412109375 0.5848388671875 1760.0 792.0 -10.0 -32.0 4.0 980.0 
8990 142.43700003623962 0.013751983642578125 72.71678224687933 63.11562303132412 388 4.999027441408113 2.2446130635714444e-38 1750.0 796.0 969.0 9.875 1.25 -41.875 35.3125 11.6875 -1905.0625 251.5625 -1.8125 -0.25 -0.012451171875 0.0123291015625 0.70770263671875 0.706298828125 1784.0 762.0 3.0 -34.0 0.0 980.0 
8991 142.45124506950378 0.014245033264160156 70.19990627301333 63.11633145511067 388 4.999027441408113 2.2446130635714444e-38 1763.0 806.0 1012.0 9.875 1.25 -41.875 31.375 10.0625 -1904.375 288.125 -2.0 0.3125 -0.01300048828125 0.01263427734375 0.5865478515625 0.80975341796875 1798.0 812.0 32.0 -35.0 -6.0 980.0 
8992 142.46497917175293 0.013734102249145508 72.81145733877267 63.11726609779253 388 4.999027441408113 2.2446130635714444e-38 1818.0 822.0 1002.0 -3.0 8.375 -41.25 25.5625 15.3125 -1904.3125 306.4375 -2.0 0.75 -0.01385498046875 0.0126953125 0.450439453125 0.892578125 1853.0 835.0 22.0 -34.0 -13.0 979.0 
8993 142.48000597953796 0.01502680778503418 66.54773351103495 63.117627895745 388 4.999027441408113 2.2446130635714444e-38 1778.0 724.0 970.0 -3.0 8.375 -41.25 20.1875 20.6875 -1904.625 324.6875 -1.875 1.1875 -0.0157470703125 0.0125732421875 0.1474609375 0.98883056640625 1807.0 751.0 -8.0 -28.0 -26.0 979.0 
8994 142.49484992027283 0.014843940734863281 67.3675554127851 63.118070618216905 389 5.077013954118934 2.2446130635714444e-38 1790.0 688.0 971.0 -3.0 8.375 -41.25 20.875 24.3125 -1910.6875 1.375 -1.3125 1.8125 -0.01580810546875 0.01141357421875 -0.171142578125 0.98504638671875 1696.0 789.0 -18.0 -16.0 -34.0 979.0 
8995 142.51046800613403 0.015618085861206055 64.02833284992444 63.11817037617778 389 5.077013954118934 2.2446130635714444e-38 1802.0 654.0 988.0 -6.25 -0.5 -42.375 28.75 23.625 -1910.625 38.0 -0.5625 1.9375 -0.01470947265625 0.01025390625 -0.325927734375 0.9451904296875 1812.0 688.0 8.0 -9.0 -33.0 980.0 
8996 142.52625703811646 0.015789031982421875 63.33510509784972 63.11819440816549 389 5.077013954118934 2.2446130635714444e-38 1787.0 833.0 964.0 -6.25 -0.5 -42.375 32.625 21.25 -1912.6875 56.375 -0.125 1.75 -0.010986328125 0.0062255859375 -0.6070556640625 0.7945556640625 1772.0 740.0 9.0 3.0 -24.0 980.0 
8997 142.54039001464844 0.014132976531982422 70.75650325584535 63.11895175167829 389 5.077013954118934 2.2446130635714444e-38 1748.0 797.0 1000.0 -6.25 -0.5 -42.375 35.375 31.4375 -1912.125 74.75 0.1875 1.375 -0.00872802734375 0.003662109375 -0.72607421875 0.6875 1741.0 814.0 20.0 7.0 -16.0 980.0 
8998 142.55825400352478 0.017863988876342773 55.978539111401766 63.11805698586574 389 5.077013954118934 2.2446130635714444e-38 1817.0 798.0 996.0 4.375 -7.5625 -45.0625 27.0 20.3125 -1921.8125 129.9375 0.375 0.0625 -0.0037841796875 -0.000732421875 -0.90618896484375 0.42291259765625 1810.0 800.0 15.0 7.0 -1.0 980.0 
8999 142.5744080543518 0.016154050827026367 61.903977566231276 63.117919427513435 389 5.077013954118934 2.2443260776459506e-38 1788.0 752.0 983.0 4.375 -7.5625 -45.0625 24.8125 22.625 -1924.0 148.375 0.125 -0.1875 0.00177001953125 -0.0042724609375 -0.993408203125 0.11431884765625 1773.0 745.0 -21.0 -2.0 8.0 980.0 
9000 142.5880811214447 0.013673067092895508 73.13648014786658 63.11888012809813 389 5.077013954118934 2.2443260776459506e-38 1770.0 780.0 973.0 4.375 -7.5625 -45.0625 27.875 21.5625 -1923.25 166.8125 -0.125 -0.5 0.00421142578125 -0.00640869140625 -0.9989013671875 -0.0465087890625 1779.0 768.0 -6.0 -8.0 12.0 980.0 
9001 142.6064269542694 0.01834583282470703 54.508291313614386 63.117772405071285 389 5.077013954118934 2.2443260776459506e-38 1816.0 841.0 1009.0 7.375 3.5 -40.375 31.3125 14.0 -1922.0625 222.1875 -1.25 -0.6875 0.00634765625 -0.00848388671875 -0.978515625 -0.20599365234375 1781.0 772.0 8.0 -15.0 13.0 980.0 
9002 142.6227650642395 0.016338109970092773 61.20659010317101 63.117553470130524 389 5.077013954118934 2.2443260776459506e-38 1794.0 803.0 1012.0 7.375 3.5 -40.375 25.3125 16.0 -1924.8125 240.6875 -1.625 -0.5 0.01251220703125 -0.0118408203125 -0.77032470703125 -0.63739013671875 1848.0 772.0 7.0 -33.0 2.0 980.0 
9003 142.63860082626343 0.01583576202392578 63.1482083709726 63.117556873442894 389 5.077013954118934 2.2443260776459506e-38 1821.0 748.0 969.0 7.375 3.5 -40.375 22.0625 21.0625 -1929.5 259.1875 -1.9375 -0.125 0.01446533203125 -0.012451171875 -0.6575927734375 -0.75311279296875 1858.0 753.0 -10.0 -37.0 -5.0 979.0 
9004 142.65762901306152 0.019028186798095703 52.55361483523368 63.11614781692192 389 5.077013954118934 2.2443260776459506e-38 1833.0 745.0 1022.0 -3.75 7.1875 -40.6875 31.3125 23.625 -1934.25 314.8125 -2.125 1.125 0.0164794921875 -0.01324462890625 -0.38385009765625 -0.92315673828125 1869.0 764.0 42.0 -36.0 -19.0 979.0 
9005 142.67326307296753 0.01563405990600586 63.96291212980755 63.116240604902714 389 5.077013954118934 2.2443260776459506e-38 1836.0 687.0 991.0 -3.75 7.1875 -40.6875 33.1875 23.5625 -1935.5625 333.375 -1.875 1.5 0.0166015625 -0.0133056640625 -0.22979736328125 -0.9730224609375 1772.0 865.0 17.0 -27.0 -29.0 979.0 
9006 142.68766617774963 0.014403104782104492 69.42947476452964 63.11687787212805 389 5.077013954118934 2.2443260776459506e-38 1781.0 753.0 974.0 -3.75 7.1875 -40.6875 33.5625 21.625 -1937.0625 352.0 -1.5625 1.75 0.01513671875 -0.01202392578125 0.0924072265625 -0.99554443359375 1801.0 785.0 -5.0 -20.0 -31.0 979.0 
9007 142.70409393310547 0.01642775535583496 60.87258900193025 63.11661951493947 390 4.786684987286646 2.2443260776459506e-38 1780.0 826.0 991.0 -3.75 7.1875 -40.6875 40.1875 18.3125 -1937.125 29.1875 -0.75 1.75 0.01336669921875 -0.0106201171875 0.251953125 -0.96759033203125 1794.0 857.0 11.0 -13.0 -30.0 980.0 
9008 142.719398021698 0.015304088592529297 65.3420158903256 63.1168581486764 390 4.786684987286646 2.2443260776459506e-38 1816.0 848.0 982.0 -5.1875 -1.6875 -43.5625 37.8125 13.75 -1941.5625 47.8125 -0.3125 1.5625 0.0115966796875 -0.0086669921875 0.4052734375 -0.9140625 1835.0 842.0 40.0 -6.0 -27.0 980.0 
9009 142.73317909240723 0.013781070709228516 72.56330230787862 63.11777021492292 390 4.786684987286646 2.2443260776459506e-38 1870.0 784.0 1010.0 -5.1875 -1.6875 -43.5625 23.0 10.875 -1942.875 85.0625 0.3125 1.0625 0.00750732421875 -0.0025634765625 0.78662109375 -0.61737060546875 1835.0 830.0 -20.0 8.0 -13.0 980.0 
9010 142.75080394744873 0.017624855041503906 56.73805530003788 63.11698253774373 390 4.786684987286646 2.2443260776459506e-38 1887.0 810.0 984.0 -5.1875 -1.6875 -43.5625 19.125 14.25 -1944.4375 122.375 0.5 0.375 0.00592041015625 -0.00079345703125 0.87628173828125 -0.48175048828125 1878.0 817.0 3.0 9.0 -6.0 980.0 
9011 142.76440000534058 0.013596057891845703 73.55073124539683 63.1179761877815 390 4.786684987286646 2.2443260776459506e-38 1827.0 819.0 963.0 6.5625 -7.5625 -45.0625 16.625 19.375 -1948.1875 141.0625 0.4375 0.0625 0.00384521484375 0.00067138671875 0.94287109375 -0.33306884765625 1819.0 820.0 -16.0 7.0 -1.0 980.0 
9012 142.77921390533447 0.014813899993896484 67.50416841021018 63.11843127232189 390 4.786684987286646 2.2443260776459506e-38 1852.0 725.0 969.0 6.5625 -7.5625 -45.0625 18.25 24.0 -1950.75 159.75 0.1875 -0.1875 0.0013427734375 0.00201416015625 0.9844970703125 -0.17535400390625 1855.0 717.0 -11.0 -2.0 7.0 980.0 
9013 142.79573392868042 0.016520023345947266 60.53260210708616 63.118132118019425 390 4.786684987286646 2.2443260776459506e-38 1852.0 759.0 1019.0 6.5625 -7.5625 -45.0625 26.125 22.0 -1950.0625 197.1875 -0.5 -0.5625 -0.00372314453125 0.00567626953125 0.98870849609375 0.149658203125 1897.0 790.0 25.0 -16.0 10.0 980.0 
9014 142.81093502044678 0.015201091766357422 65.78474858057028 63.11841595819978 390 4.786684987286646 2.2443260776459506e-38 1844.0 790.0 1000.0 6.0625 6.375 -40.75 30.0 30.5625 -1954.4375 234.625 -1.375 -0.5 -0.00909423828125 0.00970458984375 0.88824462890625 0.459228515625 1868.0 781.0 20.0 -24.0 8.0 980.0 
9015 142.82590198516846 0.014966964721679688 66.81381419650822 63.11880320515077 390 4.786684987286646 2.2443260776459506e-38 1881.0 720.0 1009.0 6.0625 6.375 -40.75 32.875 33.875 -1957.6875 253.4375 -1.875 -0.25 -0.01177978515625 0.0118408203125 0.80133056640625 0.59796142578125 1843.0 732.0 0.0 -38.0 0.0 979.0 
9016 142.84633684158325 0.020434856414794922 48.93599346633999 63.11677428591504 390 4.786684987286646 2.2443260776459506e-38 1831.0 838.0 962.0 6.0625 6.375 -40.75 38.8125 21.5625 -1957.0625 309.8125 -2.375 0.8125 -0.01513671875 0.0152587890625 0.5660400390625 0.8272705078125 1873.0 853.0 -16.0 -41.0 -14.0 979.0 
9017 142.8616271018982 0.015290260314941406 65.40111021019148 63.1170187748771 390 4.786684987286646 2.2443260776459506e-38 1762.0 775.0 999.0 -6.0 5.6875 -41.25 36.125 16.875 -1959.75 328.5625 -2.1875 1.25 -0.01605224609375 0.01568603515625 0.27032470703125 0.9625244140625 1801.0 797.0 19.0 -38.0 -21.0 979.0 
9018 142.87334179878235 0.011714696884155273 85.3628574336013 63.11884279084495 390 4.786684987286646 2.2443260776459506e-38 1835.0 775.0 979.0 -6.0 5.6875 -41.25 34.0 15.0625 -1964.75 347.4375 -1.875 1.625 -0.0159912109375 0.01483154296875 0.10906982421875 0.9937744140625 1867.0 803.0 0.0 -32.0 -27.0 979.0 
9019 142.89024305343628 0.016901254653930664 59.1672050670767 63.11837538569508 391 5.327534523579681 2.2443260776459506e-38 1783.0 881.0 978.0 -6.0 5.6875 -41.25 36.75 11.125 -1964.9375 25.125 -0.875 1.875 -0.01434326171875 0.0133056640625 -0.05517578125 0.97576904296875 1798.0 914.0 -1.0 -15.0 -32.0 980.0 
9020 142.907084941864 0.016841888427734375 59.3757644394111 63.11793431144036 391 5.327534523579681 2.2443260776459506e-38 1843.0 880.0 1042.0 -3.0 -4.5625 -44.5 34.4375 3.75 -1966.1875 62.875 0.0625 1.4375 -0.01116943359375 0.00579833984375 -0.52166748046875 0.85308837890625 1841.0 905.0 61.0 1.0 -24.0 980.0 
9021 142.92130398750305 0.014219045639038086 70.3282080517782 63.11865165174249 391 5.327534523579681 2.2443260776459506e-38 2012.0 867.0 1015.0 -3.0 -4.5625 -44.5 24.0 10.75 -1966.8125 81.75 0.375 1.0625 -0.01116943359375 0.00579833984375 -0.52166748046875 0.75604248046875 1841.0 905.0 61.0 1.0 -24.0 980.0 
9022 142.93689799308777 0.015594005584716797 64.12720545515702 63.118761682069604 391 5.327534523579681 2.2443260776459506e-38 1919.0 789.0 989.0 -3.0 -4.5625 -44.5 10.875 30.125 -1967.5625 100.625 0.5 0.8125 -0.0081787109375 0.0025634765625 -0.76953125 0.6385498046875 1935.0 842.0 39.0 9.0 -14.0 980.0 
9023 142.95013403892517 0.013236045837402344 75.55126450032424 63.11991283298165 391 5.327534523579681 2.2442543311645772e-38 1900.0 776.0 966.0 -3.0 -4.5625 -44.5 14.875 35.0 -1974.0 138.4375 0.25 0.25 -0.0030517578125 0.00146484375 -0.93499755859375 0.35455322265625 1895.0 780.0 -13.0 4.0 -4.0 980.0 
9024 142.96603107452393 0.015897035598754883 62.904809754488056 63.11988891470351 391 5.327534523579681 2.2442543311645772e-38 1878.0 702.0 962.0 6.875 -5.75 -44.0 31.0 30.75 -1973.8125 157.375 0.0 0.0 0.0001220703125 0.0001220703125 -0.9805908203125 0.19598388671875 1915.0 754.0 12.0 0.0 0.0 980.0 
9025 142.98128604888916 0.015254974365234375 65.55238809702426 63.120148443161355 391 5.327534523579681 2.2442543311645772e-38 1831.0 839.0 961.0 6.875 -5.75 -44.0 37.375 26.1875 -1972.8125 195.1875 -0.6875 -0.375 0.00567626953125 -0.00189208984375 -0.99945068359375 -0.13262939453125 1884.0 698.0 -17.0 -5.0 3.0 980.0 
9026 142.99733805656433 0.0160520076751709 62.29750323050188 63.12005609803489 391 5.327534523579681 2.2442543311645772e-38 1867.0 843.0 1004.0 6.875 -5.75 -44.0 48.0 26.4375 -1981.25 233.1875 -1.5 -0.5 0.00982666015625 -0.01031494140625 -0.89404296875 -0.44775390625 1894.0 833.0 24.0 -26.0 9.0 980.0 
9027 143.01273488998413 0.015396833419799805 64.94841976493906 63.12025294072048 391 5.327534523579681 2.2442543311645772e-38 1830.0 852.0 989.0 2.375 9.0625 -40.875 47.875 23.0 -1982.5625 252.1875 -1.875 -0.4375 0.0113525390625 -0.01300048828125 -0.8077392578125 -0.58929443359375 1863.0 845.0 9.0 -32.0 7.0 980.0 
9028 143.02918195724487 0.016447067260742188 60.80111330163516 63.11998626055698 391 5.327534523579681 2.2442543311645772e-38 1925.0 895.0 973.0 2.375 9.0625 -40.875 28.125 15.3125 -1984.0 290.25 -2.25 0.3125 0.01397705078125 -0.01470947265625 -0.5714111328125 -0.8204345703125 1965.0 894.0 14.0 -37.0 2.0 979.0 
9029 143.04434204101562 0.015160083770751953 65.96269619098544 63.12028753581237 391 5.327534523579681 2.2442543311645772e-38 1918.0 778.0 977.0 2.375 9.0625 -40.875 23.5 14.0625 -1984.6875 309.3125 -2.1875 0.875 0.0152587890625 -0.0142822265625 -0.4278564453125 -0.90362548828125 1956.0 793.0 -2.0 -38.0 -15.0 979.0 
9030 143.05923509597778 0.014893054962158203 67.14539109275447 63.12070656565313 391 5.327534523579681 2.2442543311645772e-38 1915.0 758.0 995.0 -5.1875 4.1875 -42.0625 27.0625 15.25 -1984.875 347.375 -1.625 1.6875 0.01629638671875 -0.01251220703125 -0.10968017578125 -0.9937744140625 1943.0 787.0 15.0 -27.0 -29.0 979.0 
9031 143.07905507087708 0.019819974899291992 50.45415067784581 63.11895193553182 392 5.343961022745226 2.2442543311645772e-38 1989.0 753.0 1003.0 -5.1875 4.1875 -42.0625 29.375 12.5625 -1987.9375 25.5 -0.625 1.875 0.01495361328125 -0.00921630859375 0.22076416015625 -0.97515869140625 1940.0 867.0 -16.0 -19.0 -32.0 979.0 
9032 143.09423208236694 0.015177011489868164 65.88912452676061 63.119245748501314 392 5.343961022745226 2.2442543311645772e-38 1978.0 845.0 986.0 -5.1875 4.1875 -42.0625 25.9375 16.125 -1991.5 44.5625 -0.125 1.75 0.01385498046875 -0.0074462890625 0.3795166015625 -0.925048828125 1982.0 875.0 6.0 -3.0 -30.0 980.0 
9033 143.10927987098694 0.015047788619995117 66.45494731838707 63.11959649397476 392 5.343961022745226 2.2442543311645772e-38 1918.0 826.0 978.0 -1.0625 -6.375 -44.0625 23.875 27.6875 -1995.375 82.875 0.375 1.25 0.01043701171875 -0.0047607421875 0.661865234375 -0.74957275390625 1912.0 848.0 -2.0 6.0 -21.0 980.0 
9034 143.12564086914062 0.016360998153686523 61.12096527403349 63.119368026164935 392 5.343961022745226 2.2442543311645772e-38 1944.0 800.0 999.0 -1.0625 -6.375 -44.0625 27.5625 27.6875 -1995.625 102.0 0.4375 0.8125 0.0078125 -0.003173828125 0.7772216796875 -0.629150390625 1851.0 800.0 0.0 8.0 -14.0 980.0 
9035 143.1389091014862 0.013268232345581055 75.3679897935347 63.120503409692326 392 5.343961022745226 2.2442543311645772e-38 1884.0 841.0 977.0 -1.0625 -6.375 -44.0625 35.5 21.875 -1993.125 140.25 0.25 -0.0625 0.0020751953125 0.00140380859375 0.94049072265625 -0.33990478515625 1879.0 839.0 -2.0 4.0 -6.0 980.0 
9036 143.15585494041443 0.016945838928222656 59.01153694636727 63.120017017543866 392 5.343961022745226 2.2442543311645772e-38 1912.0 878.0 1009.0 10.6875 -3.0625 -43.75 29.8125 17.625 -1993.4375 146.4375 0.0 -0.4375 -0.000732421875 0.00396728515625 0.98382568359375 -0.17913818359375 1914.0 849.0 31.0 0.0 7.0 980.0 
9037 143.1725091934204 0.016654253005981445 60.04472248865475 63.119659290118115 392 5.343961022745226 2.2442543311645772e-38 1939.0 866.0 999.0 10.6875 -3.0625 -43.75 22.3125 18.3125 -1997.125 197.5625 -0.75 -0.6875 -0.0057373046875 0.0072021484375 0.9881591796875 0.1531982421875 1952.0 853.0 18.0 -13.0 12.0 980.0 
9038 143.187087059021 0.014577865600585938 68.59714771686511 63.120216952766015 392 5.343961022745226 2.2442543311645772e-38 1957.0 822.0 1009.0 10.6875 -3.0625 -43.75 24.1875 21.1875 -2004.6875 236.0 -1.5 -0.3125 -0.01055908203125 0.009033203125 0.8826904296875 0.4697265625 1984.0 816.0 14.0 -20.0 9.0 980.0 
9039 143.19909691810608 0.012009859085083008 83.26492366942608 63.12190645426556 392 5.343961022745226 2.2442543311645772e-38 1939.0 824.0 981.0 10.6875 -3.0625 -43.75 29.5625 20.375 -2005.5625 255.25 -1.8125 0.0 -0.01226806640625 0.01007080078125 0.79180908203125 0.610595703125 1970.0 824.0 1.0 -31.0 0.0 980.0 
9040 143.21426701545715 0.015170097351074219 65.91915508895455 63.12220275529051 392 5.343961022745226 2.2442543311645772e-38 1936.0 811.0 1015.0 0.1875 9.75 -40.5625 32.125 18.875 -2004.625 274.4375 -1.9375 0.25 -0.013427734375 0.010986328125 0.6787109375 0.73419189453125 1969.0 815.0 35.0 -33.0 -4.0 980.0 
9041 143.22950196266174 0.015234947204589844 65.63856025039124 63.12247041365042 392 5.343961022745226 2.2442543311645772e-38 2043.0 792.0 1036.0 0.1875 9.75 -40.5625 35.625 20.1875 -2005.0625 312.9375 -1.875 0.875 -0.01422119140625 0.01220703125 0.3990478515625 0.916748046875 2076.0 808.0 56.0 -33.0 -16.0 979.0 
9042 143.24510192871094 0.015599966049194336 64.102703611438 63.12257716497664 392 5.343961022745226 2.2442543311645772e-38 1942.0 848.0 985.0 0.1875 9.75 -40.5625 31.1875 21.5625 -2007.125 332.1875 -1.75 1.25 -0.014404296875 0.0123291015625 0.24017333984375 0.9705810546875 1973.0 870.0 5.0 -30.0 -21.0 979.0 
9043 143.26082801818848 0.015726089477539062 63.58859915100061 63.12262832134333 393 5.481166878588016 2.2442543311645772e-38 1955.0 824.0 1001.0 -4.5625 0.1875 -42.0625 26.375 28.1875 -2006.0 10.6875 -1.1875 1.75 -0.0145263671875 0.01220703125 -0.0931396484375 0.9954833984375 1976.0 855.0 21.0 -21.0 -30.0 979.0 
9044 143.27668285369873 0.015854835510253906 63.07224060150376 63.1226227454953 393 5.481166878588016 2.2442543311645772e-38 1978.0 786.0 972.0 -4.5625 0.1875 -42.0625 34.1875 22.0625 -2010.125 49.1875 -0.4375 1.75 -0.01214599609375 0.0101318359375 -0.41650390625 0.90899658203125 1987.0 816.0 -7.0 -8.0 -29.0 980.0 
9045 143.29137706756592 0.0146942138671875 68.0539979231568 63.123128447115334 393 5.481166878588016 2.2442543311645772e-38 1905.0 833.0 974.0 -4.5625 0.1875 -42.0625 36.375 16.5 -2009.5625 68.5 -0.0625 1.4375 -0.0103759765625 0.00799560546875 -0.562744140625 0.8265380859375 1907.0 859.0 -5.0 -1.0 -25.0 980.0 
9046 143.3086440563202 0.01726698875427246 57.9139776037999 63.12250080633607 393 5.481166878588016 2.2442543311645772e-38 2116.0 930.0 1009.0 2.375 -7.5625 -44.375 36.8125 10.4375 -2010.3125 107.0 0.375 0.625 -0.00628662109375 0.00225830078125 -0.80401611328125 0.5946044921875 2109.0 941.0 28.0 7.0 -10.0 980.0 
