Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
840,81.24545741,0.131508827,7.6040523,10.33903958,2.73E-38,-213,662,-703,22.6875,-8.6875,46.375,9.75,1.3125,-7.5,26.0625,-11.375,-136.25,0.208068848,0.900756836,0.332336426,0.186767578,-17,3,-15,-194,663,-695,1906,2191,676
841,81.362041,0.116583586,8.577536826,10.33651553,2.72E-38,-224,667,-723,23.75,-6.875,46.875,1.6875,0.1875,-1,25.5,-11.9375,-137.0625,0.204589844,0.903564453,0.325744629,0.188537598,-18,12,-13,-203,652,-702,1888,2097,634
842,81.46157217,0.099531174,10.04710346,10.33616192,2.72E-38,-197,692,-707,23.0625,-6.875,46.875,-2.125,-2.25,-2,25.375,-12.125,-137,0.203735352,0.903381348,0.326171875,0.189941406,8,38,-6,-206,653,-700,1883,2271,801
843,81.57807136,0.116499186,8.583750995,10.33365935,2.72E-38,-248,666,-711,24.5625,-6.875,46,4.8125,-6.25,-16.1875,24.5,-13.5,-136.8125,0.196411133,0.903381348,0.324645996,0.199829102,-18,14,-16,-229,652,-695,1873,2384,933
844,81.67733049,0.099259138,10.07463916,10.33334458,2.72E-38,-298,641,-767,24.5625,-6.0625,45.5625,2.25,-1.125,1.5,23.75,-14.25,-137.1875,0.190673828,0.905151367,0.320556641,0.203918457,-56,-3,-70,-242,645,-697,1879,2423,1007
845,81.76406813,0.086737633,11.52902112,10.33461298,2.72E-38,-100,736,-838,24.1875,-6.0625,46,-23,-22.125,22.625,244.125,-13.875,-135.8125,0.19934082,0.899230957,0.33001709,0.206787109,135,73,-155,-235,662,-683,1873,2421,1019
846,81.85615325,0.092085123,10.85951744,10.33520348,2.72E-38,-236,636,-518,26.375,-8.375,45.1875,-20.1875,-17.6875,12.5625,249.625,-15.375,-134.8125,0.215698242,0.890686035,0.328552246,0.22857666,23,-34,147,-260,670,-666,1867,2405,1023
847,81.92817402,0.072020769,13.88488366,10.33832391,2.72E-38,-295,793,-507,29,-10.1875,44.375,11.875,-8.8125,-11.9375,251.625,-16.125,-134.125,0.218688965,0.887023926,0.329711914,0.23815918,-23,118,148,-272,675,-656,1822,2391,1062
848,82.04956508,0.121391058,8.237839069,10.33521627,2.72E-38,-198,606,-592,27.5,-6.5,44.375,-2.5625,-4.3125,9.5,252.3125,-16.125,-135.8125,0.215637207,0.893371582,0.318237305,0.232666016,74,-49,83,-273,655,-676,1802,2386,1084
849,82.13014364,0.080578566,12.41024822,10.3372521,2.72E-38,-303,692,-670,28.25,-8,44.375,-4.625,-9.5625,-14.875,253.5625,-16.75,-136,0.212219238,0.894226074,0.315612793,0.236083984,-20,40,5,-282,651,-675,1797,2393,1099
850,82.25056887,0.120425224,8.303908137,10.33427503,2.72E-38,-338,644,-717,28.6875,-7.1875,42.875,6.5,1.1875,-10,256.25,-18.0625,-136.4375,0.202819824,0.896240234,0.310180664,0.243652344,-33,2,-42,-304,642,-675,1790,2397,1109
851,82.36657858,0.116009712,8.619967939,10.3318605,2.72E-38,-293,671,-674,29,-6.0625,43.6875,3.25,0,-1.9375,256.8125,-18.3125,-136.625,0.201599121,0.896972656,0.308227539,0.244567871,14,32,2,-308,638,-677,1793,2397,1104
852,82.4666667,0.10008812,9.991195808,10.33144705,2.72E-38,-344,641,-638,30.1875,-6.5,43.1875,3,0.125,-6.75,257.875,-18.6875,-136.9375,0.199523926,0.897888184,0.305175781,0.246765137,-29,7,40,-315,633,-678,1799,2405,1091
