Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
770 74.33008313179016 0.09371304512023926 10.670872968826721 10.359197347253867 2.723442479581434e-38 660.0 756.0 -309.0 -13.1875 -14.75 47.1875 -198.5 -74.3125 59.1875 161.9375 11.0625 -132.0625 -0.09161376953125 -0.90576171875 -0.40869140625 0.06488037109375 471.0 42.0 335.0 188.0 714.0 -644.0 3401 3466 967 
773 74.572420835495 0.04393362998962402 22.761606546879324 10.365762453993813 2.721433578102978e-38 169.0 594.0 -187.0 -12.875 -41.5 29.25 -51.875 114.75 -99.5625 159.3125 5.0 -100.75 0.06951904296875 -0.76702880859375 -0.6275634765625 0.11431884765625 82.0 -365.0 -4.0 86.0 959.0 -182.0 3018 3608 1318 
774 74.69762182235718 0.12520098686218262 7.987157490226248 10.361775664567944 2.721433578102978e-38 37.0 1298.0 -961.0 -11.0625 -46.375 23.0 -33.375 189.9375 43.1875 147.4375 0.6875 -96.375 0.20001220703125 -0.71820068359375 -0.63983154296875 0.18658447265625 26.0 323.0 -852.0 11.0 974.0 -109.0 2920 3526 1489 
775 74.83775305747986 0.14013123512268066 7.1361677439332505 10.355735819657143 2.721433578102978e-38 9.0 740.0 -270.0 -14.875 -47.5 17.0 63.4375 168.1875 -10.875 130.9375 0.3125 -97.1875 0.30694580078125 -0.68463134765625 -0.60150146484375 0.27435302734375 -26.0 -229.0 -130.0 6.0 972.0 -123.0 2841 3435 1646 
776 74.92070293426514 0.08294987678527832 12.055473000744431 10.357617715904997 2.7223662823608326e-38 74.0 788.0 -184.0 -17.5 -46.375 15.75 50.0625 131.6875 -28.6875 117.6875 1.25 -100.375 0.3826904296875 -0.6663818359375 -0.54766845703125 0.3310546875 53.0 -175.0 -6.0 21.0 964.0 -177.0 2813 3365 1672 
777 75.0383129119873 0.11760997772216797 8.502679954266439 10.354710411884472 2.7223662823608326e-38 40.0 773.0 -415.0 -17.875 -46.375 16.0625 34.8125 163.625 -70.3125 100.9375 -0.375 -107.75 0.5189208984375 -0.6192626953125 -0.45458984375 0.37493896484375 -51.0 -228.0 -140.0 -7.0 933.0 -299.0 2776 3284 1762 
778 75.15469455718994 0.11638164520263672 8.592420207317573 10.351981397622085 2.7223662823608326e-38 -267.0 785.0 -790.0 -18.5625 -45.5625 15.0 81.875 117.5 -41.5 89.1875 -2.875 -115.0625 0.63275146484375 -0.5579833984375 -0.3770751953125 0.3822021484375 -217.0 -101.0 -375.0 -49.0 887.0 -415.0 2720 3251 1796 
779 75.26995158195496 0.11525702476501465 8.67626074886797 10.34941545235105 2.7223662823608326e-38 19.0 924.0 -1049.0 -15.0625 -46.0 18.6875 45.5 101.9375 9.4375 76.875 -0.75 -123.9375 0.70062255859375 -0.53704833984375 -0.29205322265625 0.367919921875 38.0 130.0 -540.0 -13.0 813.0 -547.0 2652 3213 1830 
780 75.40108394622803 0.1311323642730713 7.625882485559327 10.344678871675821 2.7253796345785166e-38 54.0 930.0 -1155.0 -17.875 -43.75 21.5 62.3125 92.25 37.9375 63.75 1.75 -134.3125 0.76019287109375 -0.5208740234375 -0.2052001953125 0.3297119140625 23.0 229.0 -470.0 30.0 701.0 -684.0 2568 3202 1767 
781 75.49645924568176 0.09537529945373535 10.484894996162817 10.344856007862004 2.7253796345785166e-38 -14.0 881.0 -1152.0 -20.5 -40.0625 24.6875 28.125 56.625 -8.125 246.5 9.6875 -136.125 0.77337646484375 -0.50738525390625 -0.12591552734375 0.3585205078125 -225.0 203.0 -441.0 165.0 669.0 -697.0 2491 3200 1705 
782 75.57041358947754 0.07395434379577637 13.521856170632553 10.347965068023473 2.7253796345785166e-38 85.0 566.0 -758.0 -23.375 -37.6875 24.1875 -97.5625 -40.75 51.8125 39.0 10.625 -133.3125 0.7581787109375 -0.5123291015625 -0.13482666015625 0.380126953125 3.0 -132.0 39.0 181.0 700.0 -661.0 2404 3234 1703 
783 75.67037320137024 0.0999596118927002 10.004040442588268 10.347510747916088 2.7230120006931934e-38 183.0 466.0 -470.0 -25.25 -39.875 20.1875 -15.375 -55.25 37.625 49.25 9.375 -130.0625 0.72314453125 -0.54278564453125 -0.17803955078125 0.3883056640625 55.0 -246.0 119.0 160.0 740.0 -622.0 2290 3266 1674 
784 75.75477051734924 0.0843973159790039 11.848718035639626 10.349183221675123 2.7230120006931934e-38 494.0 730.0 -307.0 -24.5625 -38.875 21.375 -38.375 -54.125 48.0 53.1875 10.4375 -128.5 0.6888427734375 -0.5760498046875 -0.1971435546875 0.39337158203125 316.0 -24.0 293.0 178.0 754.0 -600.0 2203 3275 1641 
785 75.85268330574036 0.09791278839111328 10.21317047989169 10.349007652582186 2.7230120006931934e-38 978.0 1240.0 -914.0 -26.0625 -37.375 21.875 38.8125 20.375 14.3125 51.5 12.1875 -131.3125 0.67523193359375 -0.605712890625 -0.1829833984375 0.37908935546875 770.0 521.0 -281.0 208.0 719.0 -633.0 2116 3261 1581 
786 75.92874312400818 0.07605981826782227 13.147546533424446 10.351811022556909 2.7230120006931934e-38 1015.0 719.0 -372.0 -27.5625 -35.0625 21.375 -65.0 79.1875 -10.5625 45.875 14.0625 -127.9375 0.67791748046875 -0.58209228515625 -0.17510986328125 0.4134521484375 776.0 -30.0 212.0 239.0 749.0 -585.0 2080 3188 1675 
787 76.04592251777649 0.11717939376831055 8.533923651945326 10.349009834367266 2.7230120006931934e-38 428.0 364.0 -665.0 -27.1875 -38.0625 16.6875 65.0 132.5625 -118.75 32.75 10.8125 -128.5625 0.7774658203125 -0.4515380859375 -0.1236572265625 0.419921875 245.0 -385.0 -60.0 183.0 749.0 -604.0 2034 3053 1525 
788 76.11367440223694 0.06775188446044922 14.759737060653407 10.352936002480536 2.7232272401373137e-38 487.0 530.0 -636.0 -23.375 -42.1875 15.875 18.125 124.125 -133.0 23.375 9.625 -127.875 0.81939697265625 -0.36260986328125 -0.09014892578125 0.43475341796875 323.0 -231.0 -42.0 164.0 762.0 -594.0 2055 2953 1466 
789 76.24012303352356 0.1264486312866211 7.908349737161648 10.348881515485864 2.7232272401373137e-38 -16.0 314.0 -1024.0 -15.6875 -45.875 12.6875 53.8125 131.375 -156.375 3.9375 7.0625 -129.875 0.88739013671875 -0.1761474609375 -0.0147705078125 0.42578125 -130.0 -429.0 -396.0 113.0 744.0 -628.0 2078 2808 1361 
790 76.33972477912903 0.09960174560546875 10.039984680199158 10.348478492497563 2.7232272401373137e-38 90.0 478.0 -739.0 -7.875 -48.5 13.5 -24.3125 84.75 -25.9375 357.8125 4.5 -129.1875 0.89971923828125 -0.0745849609375 0.0081787109375 0.42999267578125 13.0 -278.0 -121.0 77.0 757.0 -617.0 2115 2703 1287 
791 76.43328738212585 0.09356260299682617 10.68803098641796 10.348894141441543 2.724805662727529e-38 179.0 379.0 -671.0 -5.25 -49.5 11.875 16.1875 74.5 -79.6875 347.1875 5.5 -129.0625 0.90191650390625 -0.01141357421875 0.0479736328125 0.42901611328125 52.0 -402.0 -61.0 94.0 757.0 -615.0 2102 2650 1358 
792 76.54060649871826 0.10731911659240723 9.318004394295857 10.347448710290305 2.724805662727529e-38 257.0 441.0 -1038.0 -1.0 -48.75 12.75 68.0 64.9375 -123.0 330.9375 5.0625 -134.5625 0.9141845703125 0.1185302734375 0.09710693359375 0.3751220703125 170.0 -253.0 -352.0 86.0 695.0 -679.0 2013 2620 1415 
793 76.62350225448608 0.08289575576782227 12.063343783255199 10.349305065255903 2.724805662727529e-38 178.0 368.0 -628.0 6.0625 -46.875 19.1875 14.1875 73.875 -68.1875 155.25 4.125 -135.625 0.904052734375 0.1978759765625 0.118896484375 0.3597412109375 106.0 -315.0 70.0 71.0 683.0 -699.0 2206 2585 1339 
794 76.71830344200134 0.09480118751525879 10.54839107198994 10.349551076820411 2.724805662727529e-38 108.0 489.0 -951.0 9.25 -44.25 20.375 70.0 85.9375 -82.4375 145.4375 4.6875 -139.875 0.89630126953125 0.27880859375 0.1434326171875 0.31353759765625 27.0 -140.0 -204.0 80.0 629.0 -747.0 2337 2547 1300 
795 76.84230875968933 0.12400531768798828 8.064170300471433 10.34586301260444 2.723944704951048e-38 248.0 572.0 -765.0 11.1875 -41.6875 26.75 -17.375 78.625 -24.875 136.375 9.3125 -140.0 0.87005615234375 0.34783935546875 0.206298828125 0.28179931640625 88.0 -49.0 -24.0 159.0 621.0 -741.0 2373 2510 1240 
796 76.90971279144287 0.06740403175354004 14.835907793415938 10.34979810883606 2.723944704951048e-38 236.0 404.0 -580.0 10.0625 -42.75 27.0625 -21.6875 74.0625 -40.125 132.875 11.3125 -137.8125 0.851806640625 0.371337890625 0.23828125 0.28240966796875 43.0 -240.0 132.0 192.0 645.0 -712.0 2402 2489 1187 
797 76.97207498550415 0.0623621940612793 16.03535627719199 10.354404505141584 2.723944704951048e-38 362.0 495.0 -564.0 8.5625 -42.375 26.6875 26.5625 91.6875 -45.5 268.8125 13.6875 -136.625 0.830078125 0.405029296875 0.273681640625 0.268310546875 130.0 -158.0 128.0 232.0 654.0 -692.0 2403 2530 1196 
798 77.07583737373352 0.10376238822937012 9.63740346636459 10.35343925140343 2.723944704951048e-38 34.0 479.0 -975.0 8.5 -39.0625 29.875 110.75 74.0625 -90.1875 114.5 14.875 -142.9375 0.791748046875 0.50885009765625 0.2822265625 0.18603515625 -218.0 -90.0 -219.0 252.0 570.0 -756.0 2379 2545 1190 
799 77.17182040214539 0.09598302841186523 10.418508527455277 10.35352018180185 2.723944704951048e-38 275.0 562.0 -736.0 9.1875 -32.375 36.6875 7.125 35.9375 -9.0625 109.625 17.0625 -146.125 0.77398681640625 0.545654296875 0.28887939453125 0.14044189453125 -12.0 40.0 41.0 288.0 522.0 -778.0 2377 2512 1139 
800 77.27401375770569 0.10219335556030273 9.785371999160114 10.352768817062058 2.724590423283409e-38 322.0 484.0 -728.0 8.5 -32.0625 37.875 31.5625 21.25 -16.6875 107.0625 18.3125 -147.0625 0.76251220703125 0.5631103515625 0.2950439453125 0.1201171875 23.0 -19.0 41.0 308.0 505.0 -781.0 2262 2515 1205 
801 77.37193012237549 0.0979163646697998 10.212797455994897 10.352591679348008 2.724590423283409e-38 339.0 479.0 -698.0 7.6875 -30.1875 40.25 -5.125 -0.625 -27.375 104.4375 17.6875 -147.4375 0.75054931640625 0.5816650390625 0.29180908203125 0.11480712890625 53.0 -32.0 150.0 298.0 501.0 -787.0 2218 2463 1146 
802 77.47943711280823 0.10750699043273926 9.301720715785832 10.351133537951586 2.724590423283409e-38 202.0 575.0 -705.0 9.1875 -30.875 40.5625 6.6875 35.625 -63.5625 98.9375 16.1875 -145.625 0.71966552734375 0.615234375 0.29791259765625 0.12176513671875 -76.0 91.0 -15.0 273.0 531.0 -777.0 2229 2518 1100 
803 77.55739283561707 0.07795572280883789 12.827794598892865 10.353622918990572 2.724590423283409e-38 169.0 679.0 -931.0 9.1875 -30.1875 41.875 -4.25 25.25 -61.75 92.6875 14.5 -144.5625 0.68438720703125 0.65277099609375 0.30047607421875 0.12322998046875 -76.0 129.0 -157.0 245.0 550.0 -773.0 2190 2498 1049 
804 77.6377010345459 0.08030819892883301 12.45202872606038 10.355793503497093 2.723585972544181e-38 96.0 682.0 -792.0 10.6875 -28.25 41.875 -46.5625 27.1875 -59.75 87.875 13.1875 -140.5 0.6494140625 0.6737060546875 0.322998046875 0.1416015625 -127.0 75.0 -55.0 224.0 607.0 -736.0 2100 2548 1026 
805 77.74886155128479 0.1111605167388916 8.995999922786714 10.353849354681612 2.723585972544181e-38 91.0 941.0 -685.0 12.875 -30.875 41.0625 29.875 36.0 -77.0 81.125 10.6875 -136.8125 0.60260009765625 0.703857421875 0.3406982421875 0.15936279296875 -107.0 258.0 -73.0 182.0 658.0 -703.0 2029 2570 1005 
806 77.84137487411499 0.0925133228302002 10.809253947514232 10.354390596305146 2.723585972544181e-38 87.0 693.0 -590.0 15.1875 -29.0625 41.875 -72.25 -7.0625 -27.5 234.875 7.375 -133.6875 0.56024169921875 0.72711181640625 0.3521728515625 0.18292236328125 -31.0 -16.0 148.0 126.0 703.0 -671.0 1947 2564 1057 
807 77.92372512817383 0.08235025405883789 12.143253368538689 10.356281077073714 2.723585972544181e-38 363.0 911.0 -702.0 18.5625 -30.5625 39.75 -61.75 3.9375 -21.875 233.25 8.5 -128.875 0.548583984375 0.71392822265625 0.388916015625 0.1951904296875 218.0 156.0 -93.0 145.0 754.0 -609.0 1850 2579 1195 
808 78.04127073287964 0.11754560470581055 8.50733638661155 10.35349620030701 2.7255231275412635e-38 167.0 795.0 -576.0 18.875 -35.0 37.0 -73.5625 13.8125 -30.125 237.0 6.4375 -120.25 0.5086669921875 0.701416015625 0.438720703125 0.23822021484375 57.0 -45.0 -93.0 109.0 841.0 -491.0 1861 2517 1142 
809 78.17292141914368 0.13165068626403809 7.595858619334532 10.348852074522636 2.7255231275412635e-38 226.0 928.0 -272.0 19.1875 -39.1875 29.25 -27.1875 35.4375 -29.3125 235.9375 5.6875 -112.0 0.46527099609375 0.685546875 0.4945068359375 0.2626953125 129.0 24.0 93.0 97.0 904.0 -365.0 1889 2476 1130 
810 78.26163148880005 0.08871006965637207 11.272677429671814 10.349899236587195 2.7255231275412635e-38 187.0 989.0 -271.0 19.1875 -39.5625 30.0625 18.3125 33.9375 -19.4375 233.4375 4.8125 -111.6875 0.4376220703125 0.70220947265625 0.50152587890625 0.25274658203125 105.0 81.0 90.0 82.0 907.0 -362.0 1871 2509 1200 
811 78.3302412033081 0.06860971450805664 14.575195468603399 10.353600187378833 2.7255231275412635e-38 202.0 930.0 -376.0 18.875 -37.375 31.0 15.875 18.4375 7.4375 230.9375 5.0625 -112.8125 0.42864990234375 0.7138671875 0.49981689453125 0.23828125 115.0 30.0 2.0 86.0 900.0 -379.0 1870 2479 1187 
812 78.44196105003357 0.11171984672546387 8.95096108086652 10.351602498592205 2.723944704951048e-38 118.0 868.0 -295.0 17.0625 -37.0 33.0 0.5 23.375 -10.125 227.125 5.875 -112.3125 0.41461181640625 0.71923828125 0.510986328125 0.22283935546875 13.0 -52.0 66.0 100.0 902.0 -370.0 1854 2331 1059 
813 78.52594661712646 0.08398556709289551 11.906807736309156 10.35326583153453 2.723944704951048e-38 102.0 924.0 -276.0 16.6875 -36.1875 33.1875 10.9375 33.25 -26.875 223.9375 5.6875 -112.4375 0.3924560546875 0.732177734375 0.51617431640625 0.20843505859375 4.0 22.0 96.0 98.0 901.0 -372.0 1893 2322 1005 
814 78.63833236694336 0.11238574981689453 8.897925240782383 10.351185935654142 2.723944704951048e-38 75.0 1037.0 -365.0 15.875 -34.375 35.1875 5.3125 31.125 -21.5625 220.6875 4.375 -113.5 0.35504150390625 0.75689697265625 0.51446533203125 0.19073486328125 0.0 141.0 24.0 75.0 896.0 -390.0 1907 2245 909 
815 78.75852799415588 0.12019562721252441 8.319770221189875 10.348085734416918 2.724733916246156e-38 23.0 900.0 -255.0 15.5625 -32.5 36.375 2.5625 24.0625 -23.75 218.6875 2.6875 -113.1875 0.31689453125 0.772216796875 0.51959228515625 0.18243408203125 -22.0 0.0 130.0 46.0 900.0 -385.0 1919 2206 838 
816 78.85867595672607 0.10014796257019043 9.985225603557664 10.347624913811416 2.724733916246156e-38 -100.0 888.0 -379.0 14.1875 -32.1875 37.5625 12.8125 12.0625 -15.875 217.9375 0.9375 -114.25 0.2879638671875 0.78900146484375 0.51318359375 0.176513671875 -117.0 -5.0 23.0 16.0 893.0 -402.0 1918 2180 785 
817 78.95847296714783 0.09979701042175293 10.0203402464051 10.347211252932011 2.724733916246156e-38 65.0 950.0 -379.0 14.875 -30.25 38.875 -8.25 2.8125 4.6875 215.75 1.5 -113.9375 0.28070068359375 0.7900390625 0.5186767578125 0.16754150390625 39.0 54.0 18.0 25.0 895.0 -397.0 1918 2157 746 
818 79.0653624534607 0.10688948631286621 9.355457065936248 10.345870487616997 2.724733916246156e-38 -4.0 918.0 -313.0 14.875 -31.0 38.0 5.5 1.0625 -9.625 216.0625 1.25 -113.25 0.27825927734375 0.78759765625 0.522705078125 0.1702880859375 -27.0 17.0 74.0 22.0 900.0 -387.0 1918 2163 735 
819 79.12248873710632 0.05712628364562988 17.505077106070406 10.35103942093155 2.7263840853177447e-38 -6.0 951.0 -343.0 15.6875 -31.375 38.875 9.625 -1.1875 -10.1875 216.1875 0.6875 -113.75 0.27178955078125 0.7923583984375 0.51904296875 0.1697998046875 -18.0 54.0 51.0 12.0 897.0 -395.0 1922 2158 722 
820 79.2438850402832 0.12139630317687988 8.237483134416005 10.34780159482536 2.7263840853177447e-38 -49.0 877.0 -428.0 16.375 -30.6875 38.875 5.875 -0.4375 -8.375 217.125 -0.5625 -115.0 0.259521484375 0.80267333984375 0.509033203125 0.17108154296875 -39.0 -10.0 -13.0 -10.0 888.0 -415.0 1933 2193 755 
821 79.3321270942688 0.0882420539855957 11.332465132364623 10.348896847609064 2.7263840853177447e-38 -51.0 928.0 -389.0 16.75 -29.5 40.875 3.875 -6.125 -0.5 218.25 -1.25 -115.3125 0.2569580078125 0.804931640625 0.5052490234375 0.1754150390625 -29.0 42.0 30.0 -22.0 886.0 -419.0 1936 2216 765 
822 79.45971632003784 0.12758922576904297 7.837652387750678 10.34486451838378 2.7263840853177447e-38 -23.0 902.0 -374.0 16.75 -29.1875 39.1875 3.25 -9.5625 3.4375 219.5625 -1.5 -115.5 0.2630615234375 0.8038330078125 0.50201416015625 0.18060302734375 1.0 18.0 47.0 -25.0 884.0 -422.0 1941 2254 788 
823 79.54423451423645 0.0845181941986084 11.831771957291359 10.346444403242115 2.722079296435339e-38 -30.0 905.0 -416.0 17.1875 -28.75 38.375 6.6875 -8.9375 1.125 220.5625 -1.75 -115.6875 0.26641845703125 0.80364990234375 0.4991455078125 0.1845703125 0.0 22.0 9.0 -30.0 883.0 -425.0 1951 2251 790 
824 79.62395143508911 0.07971692085266113 12.544388183887282 10.348644913355496 2.722079296435339e-38 -35.0 890.0 -406.0 18.25 -29.1875 40.0 2.9375 -6.125 2.3125 220.8125 -1.75 -115.875 0.26861572265625 0.80401611328125 0.49713134765625 0.1851806640625 -5.0 9.0 21.0 -30.0 881.0 -428.0 1955 2257 800 
825 79.7358832359314 0.11193180084228516 8.934011536265965 10.346659076427338 2.722079296435339e-38 -23.0 876.0 -398.0 19.0 -28.375 39.1875 1.5625 -6.25 5.0 221.4375 -1.5625 -115.9375 0.27545166015625 0.8018798828125 0.495849609375 0.18768310546875 3.0 -5.0 30.0 -27.0 881.0 -429.0 1946 2186 739 
826 79.84443068504333 0.10854744911193848 9.21256103373521 10.345117285114895 2.722079296435339e-38 -6.0 916.0 -439.0 18.6875 -27.6875 38.875 4.75 -3.4375 8.875 221.5625 -1.125 -116.3125 0.28387451171875 0.8009033203125 0.49285888671875 0.1871337890625 13.0 38.0 -3.0 -19.0 878.0 -435.0 1953 2048 610 
827 79.93182277679443 0.08739209175109863 11.442682970080398 10.34631728979027 2.7241599443951683e-38 11.0 896.0 -397.0 18.25 -28.375 38.875 1.5625 -6.0625 6.125 221.375 -0.6875 -116.4375 0.28997802734375 0.79937744140625 0.4921875 0.1861572265625 21.0 13.0 48.0 -11.0 877.0 -437.0 1946 2009 578 
828 80.04426550865173 0.1124427318572998 8.893416083745565 10.344276316840013 2.7241599443951683e-38 22.0 908.0 -435.0 20.0625 -27.25 40.0 12.5625 -5.5 -9.25 222.9375 -1.25 -117.5 0.29290771484375 0.8033447265625 0.48236083984375 0.19000244140625 44.0 39.0 18.0 -22.0 869.0 -453.0 1946 2013 585 
829 80.13258147239685 0.08831596374511719 11.322981232317561 10.34535497007 2.7241599443951683e-38 -15.0 870.0 -418.0 19.0 -27.6875 40.0 19.9375 -5.75 -17.125 224.3125 -2.25 -118.625 0.2872314453125 0.81121826171875 0.47125244140625 0.193115234375 25.0 14.0 46.0 -41.0 858.0 -471.0 1952 1842 445 
830 80.2607593536377 0.12817788124084473 7.8016580576879075 10.341292640192066 2.723729465506928e-38 -88.0 817.0 -520.0 20.5 -25.5 40.875 18.875 -6.1875 -13.875 228.1875 -4.6875 -122.0 0.27764892578125 0.82891845703125 0.4432373046875 0.1983642578125 -10.0 -3.0 3.0 -81.0 828.0 -518.0 1950 1778 395 
831 80.34503054618835 0.08427119255065918 11.866451271576052 10.342892327637847 2.723729465506928e-38 -73.0 856.0 -542.0 22.0 -23.1875 41.5625 10.25 -0.125 -10.0625 229.9375 -5.625 -123.375 0.27471923828125 0.83587646484375 0.4307861328125 0.20068359375 30.0 44.0 -20.0 -96.0 814.0 -537.0 1970 1823 420 
832 80.43795108795166 0.09292054176330566 10.76188301341674 10.343376338493293 2.723729465506928e-38 -76.0 842.0 -536.0 22.25 -21.6875 42.375 8.0625 6.625 -10.9375 230.0625 -6.0625 -124.0 0.268310546875 0.84027099609375 0.42681884765625 0.19940185546875 27.0 33.0 8.0 -103.0 808.0 -545.0 1978 1746 366 
833 80.54498720169067 0.10703611373901367 9.342641142953878 10.342046462979821 2.723729465506928e-38 -83.0 808.0 -513.0 22.25 -20.5625 42.0 11.1875 21.0 -23.375 228.6875 -6.5625 -124.875 0.24945068359375 0.8497314453125 0.423095703125 0.19158935546875 21.0 8.0 29.0 -112.0 798.0 -557.0 1984 1790 376 
834 80.6608579158783 0.11587071418762207 8.630308417541672 10.339587521741757 2.7228685077304466e-38 -274.0 730.0 -565.0 22.0 -19.5 44.0 51.125 14.25 -39.25 227.6875 -7.9375 -128.0625 0.2142333984375 0.87164306640625 0.403076171875 0.17840576171875 -190.0 -113.0 26.0 -131.0 770.0 -592.0 1980 1882 412 
835 80.7451422214508 0.08428430557250977 11.864605079289646 10.341179382778687 2.7228685077304466e-38 -247.0 761.0 -633.0 21.5625 -16.1875 45.1875 51.3125 -34.4375 -12.5625 238.0 -11.4375 -132.6875 0.21490478515625 0.88671875 0.35791015625 0.1986083984375 -64.0 -16.0 -69.0 -194.0 706.0 -652.0 1970 1970 472 
836 80.8514084815979 0.10626626014709473 9.410324581064497 10.33995592284922 2.7228685077304466e-38 -160.0 725.0 -650.0 25.0 -11.25 44.0 -7.8125 -4.1875 15.0625 240.3125 -11.625 -133.25 0.225830078125 0.88592529296875 0.35028076171875 0.20355224609375 38.0 26.0 8.0 -198.0 698.0 -658.0 1959 2029 530 
837 80.93274092674255 0.08133244514465332 12.295216235309981 10.341920839646624 2.7228685077304466e-38 -169.0 738.0 -622.0 23.75 -11.25 45.5625 7.8125 7.375 -2.125 239.3125 -11.1875 -133.125 0.2275390625 0.88525390625 0.35247802734375 0.2008056640625 21.0 36.0 35.0 -191.0 701.0 -657.0 1956 2010 533 
838 81.02373003959656 0.0909891128540039 10.990325860243793 10.342648994195487 2.725307888097143e-38 -197.0 701.0 -674.0 25.0 -10.5 45.5625 9.9375 11.9375 -7.125 238.8125 -11.125 -134.1875 0.22222900390625 0.8902587890625 0.3463134765625 0.1951904296875 -7.0 11.0 -3.0 -189.0 689.0 -670.0 1947 1841 393 
839 81.1139485836029 0.09021854400634766 11.084195727317892 10.343473775478401 2.725307888097143e-38 -202.0 695.0 -688.0 24.1875 -9.5 46.0 5.8125 6.0625 -5.625 238.0625 -11.0 -135.0625 0.216552734375 0.89483642578125 0.34130859375 0.18951416015625 -14.0 15.0 -6.0 -187.0 679.0 -681.0 1939 1996 510 
